"","name","contrib"
"chr20_104","chr20_104",0.00625953775729673
"chr20_105","chr20_105",0.0241392593977178
"chr20_106","chr20_106",0.0156772745178412
"chr20_107","chr20_107",0.00949927665394503
"chr20_108","chr20_108",0.0230900447517684
"chr20_109","chr20_109",0.000494075342775975
"chr20_110","chr20_110",0.0133051202638153
"chr20_111","chr20_111",6.66016501750383e-05
"chr20_112","chr20_112",0.025858141413092
"chr20_113","chr20_113",0.0284251536844572
"chr20_114","chr20_114",0.0333559596372477
"chr20_115","chr20_115",0.0130398254926823
"chr20_116","chr20_116",0.0238945319840283
"chr20_117","chr20_117",0.0241168071593293
"chr20_118","chr20_118",2.53468797946433e-05
"chr20_119","chr20_119",0.0380368365149045
"chr20_120","chr20_120",0.000298967677868511
"chr20_121","chr20_121",0.00396510724086695
"chr20_122","chr20_122",0.000306796157354008
"chr20_123","chr20_123",0.0144523013571987
"chr20_124","chr20_124",0.0374816537092309
"chr20_125","chr20_125",0.0208636073845003
"chr20_126","chr20_126",0.0212485672740102
"chr20_127","chr20_127",0.00569048523606397
"chr20_128","chr20_128",0.0425875053864014
"chr20_129","chr20_129",0.000244187423971588
"chr20_130","chr20_130",0.00560816335779175
"chr20_131","chr20_131",0.037664022994913
"chr20_132","chr20_132",0.041469042597529
"chr20_133","chr20_133",0.0190404628066737
"chr20_134","chr20_134",0.0187243748291723
"chr20_135","chr20_135",0.0230981444886785
"chr20_136","chr20_136",0.0232422843838583
"chr20_137","chr20_137",0.000981644154471808
"chr20_138","chr20_138",0.0261167839011825
"chr20_139","chr20_139",0.00595320169299685
"chr20_140","chr20_140",0.00251116268517085
"chr20_141","chr20_141",0.0391758615375449
"chr20_142","chr20_142",0.0412437100076457
"chr20_143","chr20_143",0.00642952463962377
"chr20_144","chr20_144",0.00594543790306396
"chr20_145","chr20_145",0.0268998964051945
"chr20_146","chr20_146",0.000467746169558217
"chr20_147","chr20_147",0.0083976764529744
"chr20_148","chr20_148",0.00899923980801527
"chr20_149","chr20_149",0.0397486717837364
"chr20_150","chr20_150",0.0279505158004446
"chr20_151","chr20_151",0.006991724162663
"chr20_152","chr20_152",0.00211293709752244
"chr20_153","chr20_153",0.0196007532203814
"chr20_154","chr20_154",0.00701883511224484
"chr20_155","chr20_155",0.00946064096213174
"chr20_156","chr20_156",0.00151689742055395
"chr20_157","chr20_157",0.00384311530936411
"chr20_158","chr20_158",0.0093784497607741
"chr20_159","chr20_159",0.00258577116637165
"chr20_160","chr20_160",0.0200409534447467
"chr20_161","chr20_161",0.0252154381387094
"chr20_162","chr20_162",0.0124077724886128
"chr20_163","chr20_163",0.000160492342477978
"chr20_164","chr20_164",0.00663348487107305
"chr20_165","chr20_165",0.00854397926744665
"chr20_166","chr20_166",0.030390935448986
"chr20_167","chr20_167",0.00565519148352291
"chr20_169","chr20_169",0.0161471375947592
"chr21_0","chr21_0",0.0055397617144312
"chr21_1","chr21_1",0.00739722082781721
"chr21_2","chr21_2",0.0325040342951773
"chr21_3","chr21_3",0.00139291454698644
"chr21_4","chr21_4",0.00733929153207331
"chr21_5","chr21_5",0.0203188871528892
"chr21_6","chr21_6",0.0079737215897356
"chr21_7","chr21_7",0.0109657568080245
"chr21_8","chr21_8",0.0238025638415826
"chr21_9","chr21_9",0.000370109116468588
"chr21_10","chr21_10",0.00460716521768941
"chr21_11","chr21_11",0.0018153156786568
"chr21_12","chr21_12",0.012360490502905
"chr21_13","chr21_13",0.000118155287945976
"chr21_14","chr21_14",0.00491419049722524
"chr21_15","chr21_15",0.0151695602835226
"chr21_16","chr21_16",0.0214916932413553
"chr21_17","chr21_17",0.00994139898340849
"chr21_18","chr21_18",0.00155843060052204
"chr21_19","chr21_19",0.00557151142562693
"chr21_20","chr21_20",0.00273898649213905
"chr21_21","chr21_21",0.0282430203177129
"chr21_22","chr21_22",0.00912288455668656
"chr21_23","chr21_23",0.0415381053105649
"chr21_24","chr21_24",0.00824109447542179
"chr21_25","chr21_25",0.000226774967858695
"chr21_26","chr21_26",0.00420113857342127
"chr21_27","chr21_27",0.00666510747197336
"chr21_28","chr21_28",0.0164112715759955
"chr21_29","chr21_29",0.0433178574167452
"chr21_30","chr21_30",0.0237831554518515
"chr21_31","chr21_31",1.57325606728536e-05
"chr21_32","chr21_32",0.0156902418634372
"chr21_33","chr21_33",0.00281226303671861
"chr21_34","chr21_34",0.00153476892463033
"chr21_35","chr21_35",0.0339825571375496
"chr21_36","chr21_36",0.000704929233778932
"chr21_37","chr21_37",0.0149029462166792
"chr21_38","chr21_38",0.00776433310369914
"chr21_39","chr21_39",0.0276679493611987
"chr21_40","chr21_40",0.00232776462680346
"chr21_41","chr21_41",0.0043684040736766
"chr21_42","chr21_42",0.0137717837215773
"chr21_43","chr21_43",0.0138021374548565
"chr21_44","chr21_44",0.00347528305508485
"chr21_45","chr21_45",0.0289527263105536
"chr21_46","chr21_46",0.0013095725279139
"chr21_47","chr21_47",0.00984293841746341
"chr21_48","chr21_48",0.008600299907947
"chr21_49","chr21_49",0.000388399170679788
"chr21_50","chr21_50",2.16688319880276e-05
"chr21_51","chr21_51",0.00200086821281459
"chr21_52","chr21_52",0.0151885318861836
"chr21_53","chr21_53",4.96124045539206e-05
"chr21_54","chr21_54",0.0185733772704355
"chr21_55","chr21_55",0.000182212631867217
"chr21_56","chr21_56",0.000286505211994972
"chr21_57","chr21_57",0.0147079321259572
"chr21_58","chr21_58",0.0205457812821396
"chr21_59","chr21_59",0.00037585916171552
"chr21_60","chr21_60",0.0129741504151185
"chr21_61","chr21_61",0.0401106861755017
"chr21_62","chr21_62",0.033851743324533
"chr21_63","chr21_63",0.000153609580066369
"chr21_64","chr21_64",0.00900854275950685
"chr21_65","chr21_65",0.000216116273486441
"chr21_66","chr21_66",0.0105538630474588
"chr21_67","chr21_67",0.0233708851639713
"chr21_68","chr21_68",0.00756954395187472
"chr21_69","chr21_69",0.010239341777201
"chr21_70","chr21_70",0.00578684608326454
"chr21_71","chr21_71",0.0299061410559148
"chr22_0","chr22_0",8.82983932722786e-05
"chr22_1","chr22_1",0.0173496497249103
"chr22_2","chr22_2",0.00429995513387946
"chr22_3","chr22_3",0.0411062352153535
"chr22_4","chr22_4",0.0195635453655686
"chr22_5","chr22_5",0.00468668841746179
"chr22_6","chr22_6",0.0021865680193374
"chr22_7","chr22_7",0.00129692685868795
"chr22_8","chr22_8",0.0153605170231152
"chr22_9","chr22_9",0.00134729916544452
"chr22_10","chr22_10",0.00885388459780632
"chr22_11","chr22_11",4.76495420806359e-05
"chr22_12","chr22_12",0.00288491854128068
"chr22_13","chr22_13",0.00922529436735863
"chr22_14","chr22_14",0.0092041549234199
"chr22_15","chr22_15",0.000227334961989199
"chr22_16","chr22_16",0.000214871311363609
"chr22_17","chr22_17",0.0339418211646349
"chr22_18","chr22_18",0.0249267168716122
"chr22_19","chr22_19",0.0408448663817873
"chr22_20","chr22_20",0.0162099903255165
"chr22_21","chr22_21",0.000538156911035423
"chr22_22","chr22_22",0.0110417453629235
"chr22_23","chr22_23",0.0211278553454103
"chr22_24","chr22_24",0.0278639831315679
"chr22_25","chr22_25",0.0078117619909756
"chr22_26","chr22_26",0.016065270777733
"chr22_27","chr22_27",0.00148325929364317
"chr22_28","chr22_28",0.00685483523435425
"chr22_29","chr22_29",0.0098401990024851
"chr22_30","chr22_30",0.00724929396365276
"chr22_31","chr22_31",0.00288106893255631
"chr22_32","chr22_32",0.0124410945321343
"chr22_33","chr22_33",0.00594078526736912
"chr22_34","chr22_34",0.0152397092111033
"chr22_35","chr22_35",0.000345998302971354
"chr22_36","chr22_36",0.00454415590365825
"chr22_37","chr22_37",0.0310468834436958
"chr22_38","chr22_38",0.024425092095169
"chr22_39","chr22_39",0.0186511944198161
"chr22_40","chr22_40",0.00181411467242344
"chr22_41","chr22_41",0.00163978787776169
"chr22_42","chr22_42",0.00383244814450137
"chr22_43","chr22_43",0.0285714812620783
"chr22_44","chr22_44",0.0154113761765001
"chr22_45","chr22_45",0.0136281868896988
"chr22_46","chr22_46",0.0173697659200672
"chr22_47","chr22_47",0.0214137614927131
"chr22_48","chr22_48",0.0211223578612418
"chr22_49","chr22_49",0.0264087812424358
"chr22_50","chr22_50",0.0136786668041203
"chr22_51","chr22_51",0.0219627455755904
"chr22_52","chr22_52",0.0154164740375581
"chr22_53","chr22_53",0.016125471844962
"chr22_54","chr22_54",0.00047425919258968
"chr22_55","chr22_55",0.0193076028033356
"chr22_56","chr22_56",0.0308330168154679
"chr22_57","chr22_57",0.00117288762679173
"chr22_58","chr22_58",0.0260495869296688
"chr22_59","chr22_59",0.00636519408517126
"chr22_60","chr22_60",0.0416581672583395
"chr22_61","chr22_61",0.023127433805404
"chr22_62","chr22_62",0.018820713601469
"chr22_63","chr22_63",0.0199727664853455
"chr22_64","chr22_64",0.00319385578791823
"chr22_65","chr22_65",0.00817098212183388
"chr22_66","chr22_66",0.00404747007701396
"chr22_67","chr22_67",0.0103694482729114
"chr22_68","chr22_68",0.000209319378503374
"chr22_69","chr22_69",0.00891667688223611
"chr22_70","chr22_70",0.00974800097907918
"chr22_71","chr22_71",0.0120324791004918
"chr22_72","chr22_72",0.00144550563702112
"chr22_73","chr22_73",0.00356915403048529
"chr22_74","chr22_74",0.0350675296556049
"chr22_75","chr22_75",0.0294356217030185
"chr22_76","chr22_76",0.0111547719983203
"chr22_77","chr22_77",0.00407902436273803
"chr22_78","chr22_78",0.04087284295248
"chr22_79","chr22_79",0.0108234378098516
"chr22_80","chr22_80",0.0294836544298469
"chr22_81","chr22_81",0.00986860539176796
"chr22_82","chr22_82",0.00570026221009066
"chr22_83","chr22_83",0.00376792214888107
"chr22_84","chr22_84",0.00980782712956126
"chr22_85","chr22_85",0.00620361205579683
"chr3_0","chr3_0",0.0360481987021634
"chr3_1","chr3_1",0.0188362294774636
"chr3_2","chr3_2",0.0217484121755836
"chr3_3","chr3_3",0.0238575407072284
"chr3_4","chr3_4",0.020323439953587
"chr3_5","chr3_5",0.000836448630858447
"chr3_6","chr3_6",0.00141945735975878
"chr3_7","chr3_7",0.0222836344299281
"chr3_8","chr3_8",0.00902585764101521
"chr3_9","chr3_9",0.000118029826674792
"chr3_10","chr3_10",0.00203406525536015
"chr3_11","chr3_11",0.0162736472814492
"chr3_12","chr3_12",0.00297049540828813
"chr3_13","chr3_13",0.00207700164113782
"chr3_14","chr3_14",0.0351432553588643
"chr3_15","chr3_15",0.0315838717095242
"chr3_16","chr3_16",0.00874177767860968
"chr3_17","chr3_17",0.00590927078145648
"chr3_18","chr3_18",0.0046084277585198
"chr3_19","chr3_19",0.0196823523989756
"chr3_20","chr3_20",0.0212153122203546
"chr3_21","chr3_21",0.03868431691281
"chr3_22","chr3_22",0.0156545032971679
"chr3_23","chr3_23",0.00553842886539502
"chr3_24","chr3_24",0.0184051390523968
"chr3_25","chr3_25",0.0213029433228475
"chr3_26","chr3_26",0.0271674744385459
"chr3_27","chr3_27",0.0138868904647244
"chr3_28","chr3_28",0.0401369675627666
"chr3_29","chr3_29",0.01833848714108
"chr3_30","chr3_30",0.0385177835219739
"chr3_31","chr3_31",0.0142506854676237
"chr3_32","chr3_32",0.0106494751316447
"chr3_33","chr3_33",0.0351239281945683
"chr3_34","chr3_34",0.0078833830248651
"chr3_35","chr3_35",0.011474258185197
"chr3_36","chr3_36",0.00326301454543692
"chr3_37","chr3_37",0.000990438279730343
"chr3_38","chr3_38",0.0154676649032863
"chr3_39","chr3_39",0.0303808748660182
"chr3_40","chr3_40",0.000184591623436423
"chr3_41","chr3_41",0.00557370282464933
"chr3_42","chr3_42",0.00103481500138541
"chr3_43","chr3_43",5.93415584964249e-05
"chr3_44","chr3_44",0.0209564216198031
"chr3_45","chr3_45",0.000620396255384866
"chr3_46","chr3_46",0.000127332084595593
"chr3_47","chr3_47",0.00184686757806255
"chr3_48","chr3_48",0.0260197071997026
"chr3_49","chr3_49",0.0192238662103326
"chr3_50","chr3_50",0.0106202055154504
"chr3_51","chr3_51",0.000187712820557778
"chr3_52","chr3_52",0.00402212699029259
"chr3_53","chr3_53",0.00533862636786703
"chr3_54","chr3_54",0.011315803996529
"chr3_55","chr3_55",0.00578720805191861
"chr3_56","chr3_56",0.0140981627975181
"chr3_57","chr3_57",0.0116000055464182
"chr3_470","chr3_470",0.00370916071938522
"chr3_58","chr3_58",0.0368501716461674
"chr3_59","chr3_59",0.0109975431211118
"chr3_60","chr3_60",0.0201302550345342
"chr3_61","chr3_61",0.00175833753489356
"chr3_62","chr3_62",0.00416060688738901
"chr3_63","chr3_63",0.03346073732369
"chr3_64","chr3_64",0.00369240458363054
"chr3_65","chr3_65",0.0416323431343969
"chr3_66","chr3_66",0.0161452537487491
"chr3_67","chr3_67",0.0129938763696635
"chr3_68","chr3_68",0.0385617115511976
"chr3_69","chr3_69",0.0108444500116139
"chr3_70","chr3_70",0.00104635897044314
"chr3_71","chr3_71",0.0119131924026847
"chr3_72","chr3_72",0.00243557842454871
"chr3_73","chr3_73",0.0310322019403855
"chr3_74","chr3_74",0.0114194170749436
"chr3_75","chr3_75",0.0248724122011945
"chr3_76","chr3_76",0.0300152191020091
"chr3_77","chr3_77",0.0340226155604429
"chr3_78","chr3_78",0.00911959148746751
"chr3_79","chr3_79",0.0451086610355808
"chr3_80","chr3_80",0.0357817593450519
"chr3_81","chr3_81",0.018079938762542
"chr3_82","chr3_82",0.00138469754021231
"chr3_83","chr3_83",0.000980329372042233
"chr3_84","chr3_84",0.0300532888959557
"chr3_85","chr3_85",0.0347621225615568
"chr3_86","chr3_86",0.0230920882843388
"chr3_87","chr3_87",0.0409447321508898
"chr3_88","chr3_88",0.0139211049054667
"chr3_89","chr3_89",0.00258617525685808
"chr3_90","chr3_90",0.00318655964530588
"chr3_91","chr3_91",0.0360121208901497
"chr3_92","chr3_92",0.00161535902810033
"chr3_93","chr3_93",0.000414887330983585
"chr3_94","chr3_94",0.0268977502982765
"chr3_95","chr3_95",0.0252194370699471
"chr3_96","chr3_96",0.0352889858382369
"chr3_97","chr3_97",0.04399566270272
"chr3_98","chr3_98",0.0164650716739702
"chr3_99","chr3_99",0.00776123147520288
"chr3_100","chr3_100",0.0377367477099766
"chr3_101","chr3_101",0.00532768661618031
"chr3_102","chr3_102",0.0038526121192385
"chr3_103","chr3_103",0.000557126404461224
"chr3_104","chr3_104",0.0142761048779718
"chr3_105","chr3_105",0.00126217012319484
"chr3_106","chr3_106",0.025543646739877
"chr3_107","chr3_107",0.0426363303233245
"chr3_108","chr3_108",0.0037962919037843
"chr3_109","chr3_109",0.0186866797749158
"chr3_110","chr3_110",0.00600686914852829
"chr3_111","chr3_111",0.00305412622873502
"chr3_112","chr3_112",0.00610112860755493
"chr3_113","chr3_113",0.000786599758859902
"chr3_114","chr3_114",0.0115419442765198
"chr3_115","chr3_115",0.00447991330859849
"chr3_116","chr3_116",0.0184219840601802
"chr3_117","chr3_117",0.00210472092382236
"chr3_118","chr3_118",0.02632240736971
"chr3_119","chr3_119",0.0268096139041765
"chr3_120","chr3_120",0.0345385855242664
"chr3_121","chr3_121",0.0320458325810957
"chr3_122","chr3_122",0.0022843694013854
"chr3_123","chr3_123",0.00254069213719957
"chr3_124","chr3_124",0.0145642424611993
"chr3_125","chr3_125",0.000122293911370243
"chr3_126","chr3_126",0.00907028069247357
"chr3_127","chr3_127",0.0377831532712313
"chr3_128","chr3_128",0.00183191917667239
"chr3_129","chr3_129",0.0150043701293716
"chr3_130","chr3_130",0.0215609831924777
"chr3_131","chr3_131",0.033606039421507
"chr3_132","chr3_132",0.000855964496958506
"chr3_133","chr3_133",0.0353991221231679
"chr3_134","chr3_134",0.0133243959702931
"chr3_135","chr3_135",0.0460816814779551
"chr3_136","chr3_136",0.0178429515574018
"chr3_137","chr3_137",0.00339705810575066
"chr3_138","chr3_138",0.0474072296766838
"chr3_139","chr3_139",4.25036617954752e-06
"chr3_140","chr3_140",3.07195529443625e-05
"chr3_141","chr3_141",0.0245349214185421
"chr3_142","chr3_142",0.0112416896576148
"chr3_143","chr3_143",0.0147503464109058
"chr3_144","chr3_144",0.00112124103756943
"chr3_145","chr3_145",0.00742590051350982
"chr3_146","chr3_146",0.0263601934090472
"chr3_147","chr3_147",0.0325122707766206
"chr3_148","chr3_148",0.000207789776324809
"chr3_149","chr3_149",0.043825579805453
"chr3_150","chr3_150",0.00248921324365781
"chr3_151","chr3_151",1.32091741817263e-06
"chr3_152","chr3_152",0.00836220515758814
"chr3_153","chr3_153",0.0397771153555877
"chr3_154","chr3_154",0.00776106882309111
"chr3_155","chr3_155",0.0132008184843829
"chr3_156","chr3_156",0.00554792457943844
"chr3_157","chr3_157",0.00226678327817823
"chr3_158","chr3_158",0.0320461194210524
"chr3_159","chr3_159",0.0125773237938917
"chr3_160","chr3_160",0.0289473556165009
"chr3_161","chr3_161",0.0410776213157682
"chr3_162","chr3_162",0.0295946678742082
"chr3_163","chr3_163",0.0251289024922977
"chr3_164","chr3_164",0.0185746958705129
"chr3_165","chr3_165",0.00269396279010111
"chr3_166","chr3_166",0.00983242877263613
"chr3_167","chr3_167",0.0209885066085322
"chr3_168","chr3_168",0.0269180945619506
"chr3_169","chr3_169",0.00101158229505835
"chr3_170","chr3_170",0.0102932906994656
"chr3_171","chr3_171",0.0101501938937048
"chr3_172","chr3_172",0.0105793142708398
"chr3_173","chr3_173",0.00217218692500853
"chr3_174","chr3_174",0.00772517968515264
"chr3_175","chr3_175",0.00275378878235519
"chr3_176","chr3_176",0.0132874799245297
"chr3_177","chr3_177",0.0019592660537831
"chr3_178","chr3_178",0.0224584824309706
"chr3_179","chr3_179",0.0213380788324677
"chr3_180","chr3_180",0.0158840469038944
"chr3_181","chr3_181",0.00220725295266981
"chr3_182","chr3_182",0.00468823921335887
"chr3_183","chr3_183",0.00225580326967323
"chr3_184","chr3_184",0.00207601414490296
"chr3_185","chr3_185",0.00317252577257909
"chr3_186","chr3_186",0.00718239744860862
"chr3_187","chr3_187",0.0281838268126662
"chr3_188","chr3_188",0.00142370420567728
"chr3_189","chr3_189",0.0188949345156141
"chr3_190","chr3_190",0.0330375046826678
"chr3_191","chr3_191",0.0310315265159717
"chr3_192","chr3_192",0.0212255491313405
"chr3_193","chr3_193",0.0182567778746945
"chr3_194","chr3_194",0.0135814440794109
"chr3_195","chr3_195",0.0290726564266513
"chr3_196","chr3_196",0.0181014192574746
"chr3_197","chr3_197",0.0183302842635628
"chr3_198","chr3_198",0.00101615642494046
"chr3_199","chr3_199",1.95631780370924e-05
"chr3_200","chr3_200",0.0013500918477069
"chr3_201","chr3_201",0.0411336369915271
"chr3_202","chr3_202",0.00197715715488034
"chr3_203","chr3_203",0.0322643019330974
"chr3_204","chr3_204",0.0312213689474703
"chr3_205","chr3_205",0.0125445148559185
"chr3_206","chr3_206",0.0347712456660707
"chr3_207","chr3_207",0.00561047622333489
"chr3_208","chr3_208",2.44158070414473e-07
"chr3_209","chr3_209",0.0047930652084831
"chr3_210","chr3_210",0.001988841012435
"chr3_211","chr3_211",0.000662101769949309
"chr3_212","chr3_212",0.0223155076120324
"chr3_213","chr3_213",0.00755504572518407
"chr3_214","chr3_214",0.0373791808988232
"chr3_215","chr3_215",0.00258910663823762
"chr3_216","chr3_216",0.00672674781318318
"chr3_217","chr3_217",0.0125401466396952
"chr3_218","chr3_218",0.0152016444026886
"chr3_219","chr3_219",0.00170300004522741
"chr3_220","chr3_220",0.0218894457193543
"chr3_221","chr3_221",0.0342388458710105
"chr3_222","chr3_222",0.00127836501776497
"chr3_223","chr3_223",0.000479417913815359
"chr3_224","chr3_224",0.0291437288555671
"chr3_225","chr3_225",0.00939171888460567
"chr3_226","chr3_226",0.00408123287092041
"chr3_227","chr3_227",0.0102000544016592
"chr3_228","chr3_228",0.00791921542760975
"chr3_229","chr3_229",0.00156187144200368
"chr3_230","chr3_230",0.0204350254302742
"chr3_231","chr3_231",0.0302326203520799
"chr3_422","chr3_422",0.000304758048659598
"chr3_232","chr3_232",0.00398870705351998
"chr3_233","chr3_233",0.00247181143767735
"chr3_234","chr3_234",0.00120452063864399
"chr3_235","chr3_235",0.000117200460419101
"chr3_236","chr3_236",0.0266428211960852
"chr3_237","chr3_237",0.00874230045592063
"chr3_238","chr3_238",2.31979834290911e-05
"chr3_239","chr3_239",0.0253927261665318
"chr3_240","chr3_240",0.00646478346370332
"chr3_241","chr3_241",0.00024169128990915
"chr3_242","chr3_242",0.00267042823995493
"chr3_243","chr3_243",0.00736297433356339
"chr3_244","chr3_244",0.0232759262948447
"chr3_245","chr3_245",0.00319393323329488
"chr3_246","chr3_246",0.00893396884542216
"chr3_247","chr3_247",0.0267801605533568
"chr3_248","chr3_248",0.000206247947175259
"chr3_249","chr3_249",0.0124309610266408
"chr3_250","chr3_250",0.0152116131926722
"chr3_251","chr3_251",6.64836645135759e-07
"chr3_252","chr3_252",0.0194751545417122
"chr3_253","chr3_253",0.0240173126093532
"chr3_254","chr3_254",0.0370217635180067
"chr3_255","chr3_255",0.0232075844063447
"chr3_256","chr3_256",0.0220994001939311
"chr3_257","chr3_257",0.0129306809540213
"chr3_258","chr3_258",0.020728145464585
"chr3_259","chr3_259",0.00205627659512755
"chr3_260","chr3_260",0.00648049504063674
"chr3_261","chr3_261",0.00294929593840828
"chr3_262","chr3_262",0.0278871977588821
"chr3_263","chr3_263",0.00243442390250137
"chr3_264","chr3_264",0.00131796812040828
"chr3_265","chr3_265",0.00133416391165693
"chr3_266","chr3_266",0.00783912425712551
"chr3_267","chr3_267",0.000750100116220104
"chr3_268","chr3_268",0.000901257406451052
"chr3_269","chr3_269",0.0123109848508305
"chr3_270","chr3_270",0.00673710412553681
"chr3_271","chr3_271",0.000638710862782559
"chr3_272","chr3_272",0.00227220866828651
"chr3_273","chr3_273",0.0120090723228663
"chr3_274","chr3_274",0.0159068668861533
"chr3_275","chr3_275",0.0367227933765178
"chr3_276","chr3_276",0.00649340023507873
"chr3_277","chr3_277",0.0220905870261781
"chr3_278","chr3_278",0.0420114427752301
"chr3_279","chr3_279",0.0370591328849205
"chr3_280","chr3_280",0.0171636269165766
"chr3_281","chr3_281",9.83325434464091e-05
"chr3_282","chr3_282",0.00756499605204384
"chr3_283","chr3_283",0.0234204356893914
"chr3_284","chr3_284",0.0269979490894746
"chr3_285","chr3_285",0.024018004308296
"chr3_286","chr3_286",0.00928585167190838
"chr3_287","chr3_287",0.0263713134038532
"chr3_288","chr3_288",0.0113176141490778
"chr3_289","chr3_289",0.00166184711447822
"chr3_290","chr3_290",1.26628384128322e-05
"chr3_291","chr3_291",0.0308830400267512
"chr3_292","chr3_292",0.031539592330657
"chr3_293","chr3_293",0.019524936437655
"chr3_294","chr3_294",0.0342826868432624
"chr3_295","chr3_295",0.00705029505263325
"chr3_296","chr3_296",0.001098776314975
"chr3_297","chr3_297",0.0302247962489862
"chr3_298","chr3_298",0.000179600860686397
"chr3_299","chr3_299",0.0118311190152964
"chr3_300","chr3_300",0.000988036656509303
"chr3_301","chr3_301",0.0172286263517857
"chr3_302","chr3_302",0.0337262490735873
"chr3_303","chr3_303",0.0179107761777147
"chr3_304","chr3_304",0.0352799490538743
"chr3_305","chr3_305",0.0444075711699866
"chr3_306","chr3_306",0.00334321325754465
"chr3_307","chr3_307",0.00174724548702985
"chr3_308","chr3_308",0.0204756123367154
"chr3_309","chr3_309",0.000980832118034267
"chr3_310","chr3_310",0.000952648372454713
"chr3_311","chr3_311",0.00821043415825945
"chr3_312","chr3_312",0.0397853384714283
"chr3_313","chr3_313",0.0246984586454087
"chr3_314","chr3_314",0.0203936698185532
"chr3_315","chr3_315",0.0118389217336882
"chr3_316","chr3_316",0.039014584625792
"chr3_317","chr3_317",0.000810542971878111
"chr3_318","chr3_318",0.0311441247069765
"chr3_319","chr3_319",0.0408396698424333
"chr3_320","chr3_320",2.7612542920377e-08
"chr3_321","chr3_321",0.00579106392154018
"chr3_322","chr3_322",0.0230660663897196
"chr3_323","chr3_323",0.0137412439917033
"chr3_324","chr3_324",0.0417536892638495
"chr3_325","chr3_325",0.00989426523368729
"chr3_326","chr3_326",0.0179661432851461
"chr3_327","chr3_327",0.00366737841046282
"chr3_328","chr3_328",0.0146165157925535
"chr3_329","chr3_329",0.00231351080225977
"chr3_330","chr3_330",0.0168554418431915
"chr3_331","chr3_331",0.0368557882993682
"chr3_332","chr3_332",3.74793067744022e-06
"chr3_333","chr3_333",0.00213592964211771
"chr3_334","chr3_334",0.0407463137633659
"chr3_335","chr3_335",0.0018489686839281
"chr3_336","chr3_336",0.00406497061312303
"chr3_337","chr3_337",0.0112304002709337
"chr3_338","chr3_338",0.00617763455334852
"chr3_339","chr3_339",0.0158134393926303
"chr3_340","chr3_340",0.0284796629191846
"chr3_341","chr3_341",0.0302235286833329
"chr3_342","chr3_342",0.030179045085279
"chr3_343","chr3_343",0.0345061935510248
"chr3_344","chr3_344",0.00629125235181498
"chr3_345","chr3_345",0.0348924407042041
"chr3_346","chr3_346",0.022262581174745
"chr3_347","chr3_347",0.0185733485028582
"chr3_348","chr3_348",0.0354956992042683
"chr3_349","chr3_349",0.000558694444338225
"chr3_350","chr3_350",0.0211279401318357
"chr3_351","chr3_351",0.000866615535316381
"chr3_352","chr3_352",0.022833602692531
"chr3_353","chr3_353",0.00783574997929712
"chr3_354","chr3_354",0.00374629999939832
"chr3_355","chr3_355",0.000698830683552662
"chr3_356","chr3_356",0.00253654211821936
"chr3_357","chr3_357",0.000762409890392617
"chr3_358","chr3_358",0.00606769948743102
"chr3_359","chr3_359",0.0111117524559693
"chr3_360","chr3_360",0.0052091157633165
"chr3_361","chr3_361",0.00261077934406861
"chr3_362","chr3_362",0.0105148559343239
"chr3_363","chr3_363",0.00685653375839404
"chr3_364","chr3_364",0.0103453819288525
"chr3_365","chr3_365",0.00234178692701021
"chr3_366","chr3_366",0.00118878069234673
"chr3_367","chr3_367",0.043049920213733
"chr3_368","chr3_368",0.00365205128121297
"chr3_369","chr3_369",0.0347702920589716
"chr3_370","chr3_370",0.0246918276595617
"chr3_371","chr3_371",0.0389147249562421
"chr3_372","chr3_372",0.0331822230723834
"chr3_373","chr3_373",0.017121346921707
"chr3_374","chr3_374",0.0351829178407122
"chr3_375","chr3_375",0.0109784373135649
"chr3_376","chr3_376",0.00986397091456451
"chr3_377","chr3_377",0.00927689588815952
"chr3_378","chr3_378",0.0280464042079826
"chr3_379","chr3_379",0.0280292739928467
"chr3_380","chr3_380",0.0223856859920809
"chr3_381","chr3_381",0.0210689239030896
"chr3_382","chr3_382",0.022931429090016
"chr3_383","chr3_383",0.0214132778988798
"chr3_384","chr3_384",0.0283146808417296
"chr3_385","chr3_385",0.000163248906077428
"chr3_386","chr3_386",0.0278984573370114
"chr3_387","chr3_387",0.02051492617732
"chr3_388","chr3_388",0.029332389416965
"chr3_389","chr3_389",0.0146355298975832
"chr3_390","chr3_390",0.00174006390817736
"chr3_391","chr3_391",0.0224607520275486
"chr3_392","chr3_392",0.0334440601701466
"chr3_393","chr3_393",0.0188647764365882
"chr3_394","chr3_394",0.0409646379491919
"chr3_395","chr3_395",0.0121133995521814
"chr3_396","chr3_396",0.0369556827149338
"chr3_397","chr3_397",0.000609310327223726
"chr3_398","chr3_398",0.00155915450670268
"chr3_399","chr3_399",0.00529560380946857
"chr3_400","chr3_400",0.008881818941043
"chr3_476","chr3_476",0.0194963349423408
"chr3_471","chr3_471",0.0186259845986647
"chr3_401","chr3_401",0.0037505617940646
"chr3_402","chr3_402",0.0279354486850805
"chr3_403","chr3_403",0.0167573740250352
"chr3_404","chr3_404",0.0239013492363824
"chr3_405","chr3_405",8.64298719244649e-05
"chr3_406","chr3_406",0.0385295068145654
"chr3_407","chr3_407",0.0133825602458597
"chr3_408","chr3_408",0.00484106972637094
