"","name","contrib"
"chr2_203","chr2_203",0.00472868222080429
"chr2_204","chr2_204",0.0325645327147217
"chr2_205","chr2_205",0.00235528391097175
"chr2_206","chr2_206",0.00602175491686011
"chr2_207","chr2_207",0.038399667767263
"chr2_208","chr2_208",0.0160933999653857
"chr2_209","chr2_209",0.0037272854263763
"chr2_210","chr2_210",0.0353710386711615
"chr2_211","chr2_211",0.0171759963968569
"chr2_212","chr2_212",0.0272075118295359
"chr2_213","chr2_213",0.0488089084243504
"chr2_214","chr2_214",0.0300109415503402
"chr2_215","chr2_215",0.00428217038516597
"chr2_216","chr2_216",0.0265493151688677
"chr2_217","chr2_217",0.0345377943372594
"chr2_218","chr2_218",0.025559100441735
"chr2_219","chr2_219",0.00740067444490776
"chr2_220","chr2_220",0.0243278588138899
"chr2_221","chr2_221",0.0429170434544376
"chr2_222","chr2_222",7.9020637362068e-05
"chr2_223","chr2_223",0.00127207408711408
"chr2_224","chr2_224",0.0262982995009679
"chr2_225","chr2_225",0.040326250714989
"chr2_226","chr2_226",0.000854375287273252
"chr2_227","chr2_227",0.000952306963517387
"chr2_228","chr2_228",0.032624616353914
"chr2_229","chr2_229",0.00155312724160178
"chr2_230","chr2_230",0.0355647110780036
"chr2_231","chr2_231",0.00852547604862242
"chr2_232","chr2_232",0.00515994562834257
"chr2_395","chr2_395",0.0472249819332051
"chr2_233","chr2_233",0.00207519361314524
"chr2_234","chr2_234",0.0183745295111111
"chr2_235","chr2_235",0.000957720776411843
"chr2_236","chr2_236",0.00539790532583302
"chr2_237","chr2_237",0.028881512837052
"chr2_238","chr2_238",0.043193947565548
"chr2_239","chr2_239",0.0114926115965976
"chr2_240","chr2_240",0.0204483061556526
"chr2_241","chr2_241",0.000464596023124134
"chr2_242","chr2_242",0.000155864277530539
"chr2_243","chr2_243",0.0286131120401452
"chr2_244","chr2_244",0.0229774603699364
"chr2_245","chr2_245",3.09808514590356e-06
"chr2_246","chr2_246",9.11105354352368e-05
"chr2_247","chr2_247",0.00914970016524816
"chr2_248","chr2_248",0.0375369370588196
"chr2_249","chr2_249",0.0101497154288782
"chr2_250","chr2_250",0.0157501276666885
"chr2_251","chr2_251",0.0090723269880715
"chr2_252","chr2_252",0.0364417834443222
"chr2_253","chr2_253",0.00468015843647252
"chr2_254","chr2_254",0.0130050809976241
"chr2_255","chr2_255",0.0140104462455725
"chr2_256","chr2_256",0.0123470145629706
"chr2_257","chr2_257",0.00586659355965514
"chr2_258","chr2_258",0.00586848265764117
"chr2_259","chr2_259",0.0262669899873471
"chr2_260","chr2_260",0.0494011749038533
"chr2_261","chr2_261",0.0367659412150316
"chr2_262","chr2_262",5.02644296787068e-06
"chr2_263","chr2_263",0.0297361984549002
"chr2_264","chr2_264",0.0377408636588546
"chr2_265","chr2_265",0.000124597383415433
"chr2_266","chr2_266",0.0156824935529774
"chr2_267","chr2_267",0.000652583485158711
"chr2_268","chr2_268",7.84122537653306e-05
"chr2_269","chr2_269",0.0241098062461311
"chr2_270","chr2_270",0.024832851366273
"chr2_271","chr2_271",0.0149773706961016
"chr2_272","chr2_272",0.00427331778527735
"chr2_273","chr2_273",0.0341634171718858
"chr2_274","chr2_274",0.0169239074135573
"chr2_275","chr2_275",0.040081338305325
"chr2_276","chr2_276",3.46541948093708e-05
"chr2_277","chr2_277",0.050664444837956
"chr2_278","chr2_278",0.00211026031573236
"chr2_279","chr2_279",0.0364089535192472
"chr2_280","chr2_280",0.0211455395621778
"chr2_281","chr2_281",0.0205172514800886
"chr2_282","chr2_282",0.0209069424941884
"chr2_283","chr2_283",0.0114155146737415
"chr2_284","chr2_284",0.0127245947109899
"chr2_285","chr2_285",0.0119127718758075
"chr2_286","chr2_286",0.0205705494183795
"chr2_287","chr2_287",0.0176504332106567
"chr2_288","chr2_288",0.0474674872940644
"chr2_289","chr2_289",0.00335990388349591
"chr2_290","chr2_290",0.0186248637108819
"chr2_291","chr2_291",0.00278395139425314
"chr2_292","chr2_292",0.0126625713059799
"chr2_293","chr2_293",0.00288927282873765
"chr2_294","chr2_294",0.0200004952656998
"chr2_295","chr2_295",0.0148406914241939
"chr2_296","chr2_296",0.0160480087848371
"chr2_407","chr2_407",0.048151637298769
"chr2_297","chr2_297",0.000296322291640608
"chr2_298","chr2_298",0.0454443422109132
"chr2_299","chr2_299",0.00907523963425464
"chr2_300","chr2_300",0.0248779573709973
"chr2_301","chr2_301",0.00308398325079954
"chr2_302","chr2_302",0.0289344300128667
"chr2_303","chr2_303",0.0176931489617463
"chr2_304","chr2_304",0.00171105342658097
"chr2_305","chr2_305",0.0045265614066715
"chr2_306","chr2_306",0.0209240804310712
"chr2_307","chr2_307",0.00349339179815916
"chr2_308","chr2_308",0.0317617798909216
"chr2_309","chr2_309",0.000522728937565166
"chr2_310","chr2_310",0.0343183952344375
"chr2_311","chr2_311",0.00406831578083927
"chr2_312","chr2_312",0.00776868668575356
"chr2_313","chr2_313",0.0235681340425764
"chr2_314","chr2_314",0.00195856556974814
"chr2_315","chr2_315",0.0329914343911312
"chr2_316","chr2_316",0.0439116201533363
"chr2_317","chr2_317",0.0154631824697896
"chr2_318","chr2_318",0.0266042885990851
"chr2_319","chr2_319",0.0117809664363916
"chr2_320","chr2_320",8.7085702920339e-05
"chr2_321","chr2_321",0.0176917451690116
"chr2_322","chr2_322",9.97940676509752e-05
"chr2_323","chr2_323",0.0354667046290416
"chr2_324","chr2_324",0.00221796856746255
"chr2_325","chr2_325",0.0383105534088148
"chr2_326","chr2_326",0.00298003783770178
"chr2_327","chr2_327",0.0121619107367082
"chr2_328","chr2_328",0.0222077749288795
"chr2_329","chr2_329",0.0023928513982428
"chr2_330","chr2_330",0.00156234046128338
"chr2_331","chr2_331",0.0108256187924017
"chr2_332","chr2_332",0.0333958486784093
"chr2_333","chr2_333",0.0188450457110935
"chr2_334","chr2_334",0.0331710830956565
"chr2_335","chr2_335",0.0309320583730668
"chr2_336","chr2_336",0.00745007798592073
"chr2_337","chr2_337",0.0324723140690943
"chr2_338","chr2_338",0.0283789558713422
"chr2_339","chr2_339",0.000172394793630325
"chr2_340","chr2_340",0.00226655358578993
"chr2_341","chr2_341",0.0113521963581351
"chr2_342","chr2_342",0.000525642744733068
"chr2_343","chr2_343",0.00824597071937512
"chr2_344","chr2_344",0.000101922821496311
"chr2_345","chr2_345",0.00950239531618225
"chr2_346","chr2_346",0.00247193757433212
"chr2_347","chr2_347",0.00111904095783109
"chr2_348","chr2_348",0.0156480574338988
"chr2_349","chr2_349",0.0326170486139751
"chr2_350","chr2_350",0.000111507439976271
"chr2_351","chr2_351",1.64536050939247e-06
"chr2_352","chr2_352",0.0440112933372564
"chr2_353","chr2_353",0.0301475458885101
"chr2_354","chr2_354",0.0446665915815599
"chr2_355","chr2_355",0.00136762100466133
"chr2_356","chr2_356",0.00777828452975986
"chr2_357","chr2_357",0.0378562319470736
"chr2_358","chr2_358",0.000100375160716886
"chr2_413","chr2_413",0.0206742192094774
"chr2_359","chr2_359",0.0259785816055367
"chr2_360","chr2_360",0.000961139714096843
"chr2_361","chr2_361",0.0400219458403113
"chr2_362","chr2_362",0.0105903167867049
"chr2_363","chr2_363",0.00352478986994914
"chr2_364","chr2_364",0.00304240454035571
"chr2_365","chr2_365",2.04312066802964e-06
"chr2_367","chr2_367",0.0160356507572653
"chr2_368","chr2_368",0.0179043132764922
"chr2_369","chr2_369",0.00997212484982013
"chr2_370","chr2_370",0.00119187247251404
"chr2_371","chr2_371",0.010061172966039
"chr2_372","chr2_372",0.00453634174464873
"chr2_373","chr2_373",0.02463912150357
"chr2_374","chr2_374",0.0042592107217848
"chr2_375","chr2_375",0.0351725329269513
"chr2_376","chr2_376",0.0145379077276124
"chr2_377","chr2_377",0.0255574200263749
"chr2_378","chr2_378",0.0258917431788074
"chr2_379","chr2_379",0.0107300175548927
"chr2_380","chr2_380",0.0322207976068258
"chr2_382","chr2_382",0.00022114435461911
"chr2_383","chr2_383",0.0114088291742965
"chr2_384","chr2_384",0.000994744171951459
"chr2_385","chr2_385",0.00469151532102251
"chr2_388","chr2_388",0.0166987768914183
"chr2_389","chr2_389",0.000945069408614103
"chr2_390","chr2_390",0.045854365226445
"chr2_391","chr2_391",2.61226291466212e-07
"chr2_392","chr2_392",0.0251081628660108
"chr2_393","chr2_393",0.00367932936959154
"chr2_394","chr2_394",0.0248071155999631
"chr2_396","chr2_396",0.0182882598908725
"chr2_397","chr2_397",0.0125705855514094
"chr2_398","chr2_398",0.0260467767141869
"chr2_399","chr2_399",0.0296042173612921
"chr2_400","chr2_400",0.0239526681849521
"chr2_401","chr2_401",0.0175892912097417
"chr2_402","chr2_402",0.000318967847129041
"chr2_403","chr2_403",0.0146248546231616
"chr2_404","chr2_404",0.0375026299288495
"chr2_405","chr2_405",0.0375096513535488
"chr2_406","chr2_406",0.0332215500877432
"chr2_408","chr2_408",0.0192196259483797
"chr2_409","chr2_409",0.0264724969801492
"chr2_410","chr2_410",0.0214404841892343
"chr2_411","chr2_411",2.26753631747151e-06
"chr2_412","chr2_412",0.0118526229941777
"chr2_414","chr2_414",0.00872603574647741
"chr2_415","chr2_415",0.0136305993005588
"chr2_416","chr2_416",0.0461464657872927
"chr2_417","chr2_417",0.00604103031076308
"chr2_418","chr2_418",0.0295617697497858
"chr2_419","chr2_419",0.0274260101082009
"chr2_420","chr2_420",0.0251664060421119
"chr2_421","chr2_421",0.0144644152250737
"chr2_422","chr2_422",0.0426333533407674
"chr2_423","chr2_423",0.0329253311749779
"chr2_424","chr2_424",0.0428161756998544
"chr2_425","chr2_425",0.0180096834678401
"chr2_426","chr2_426",0.0287069345408072
"chr2_427","chr2_427",0.0385668693452156
"chr2_428","chr2_428",0.0179997531475064
"chr2_429","chr2_429",0.0300506239915607
"chr2_430","chr2_430",0.03105659179945
"chr2_431","chr2_431",0.0459522862312013
"chr2_432","chr2_432",0.0246097319010786
"chr2_433","chr2_433",0.0377134728705119
"chr2_434","chr2_434",0.0387692581247077
"chr2_435","chr2_435",0.0290294784785499
"chr2_463","chr2_463",0.0450482748560695
"chr2_436","chr2_436",0.0247840097574609
"chr2_437","chr2_437",0.0474462813868758
"chr2_438","chr2_438",0.0301592308384811
"chr2_439","chr2_439",0.00945892887957567
"chr2_440","chr2_440",0.0279387135492507
"chr2_441","chr2_441",0.0176970193509369
"chr2_442","chr2_442",0.0193775492901878
"chr2_443","chr2_443",0.0412873899348015
"chr2_444","chr2_444",0.0468322802234698
"chr2_445","chr2_445",0.0291357941754967
"chr2_446","chr2_446",0.0102739678710534
"chr2_447","chr2_447",0.0371551784448804
"chr2_448","chr2_448",0.000821165237715671
"chr2_449","chr2_449",0.00135104020524301
"chr2_450","chr2_450",0.0184470282975869
"chr2_451","chr2_451",0.0203825639826063
"chr2_452","chr2_452",0.0171538944264819
"chr2_453","chr2_453",0.0435683428576082
"chr2_454","chr2_454",0.0100669639431666
"chr2_455","chr2_455",0.0143452154899311
"chr2_456","chr2_456",0.0395148996787981
"chr2_457","chr2_457",0.0307399300363071
"chr2_458","chr2_458",0.022911311769135
"chr2_459","chr2_459",0.0142428939025172
"chr2_460","chr2_460",0.0461733687707148
"chr2_461","chr2_461",0.00553393610609523
"chr2_462","chr2_462",0.00276042551818378
"chr2_464","chr2_464",0.00198658909337651
"chr2_465","chr2_465",0.00848873238984534
"chr2_466","chr2_466",0.00827922316817934
"chr2_475","chr2_475",0.00301737866757767
"chr2_467","chr2_467",0.00343817461115775
"chr2_468","chr2_468",0.00197995754640967
"chr2_469","chr2_469",0.00298664020079798
"chr2_470","chr2_470",0.00846813040770288
"chr2_471","chr2_471",0.000986427123484884
"chr2_472","chr2_472",0.0023254412605615
"chr2_473","chr2_473",0.00506641940874693
"chr2_474","chr2_474",0.00636598974078071
"chr20_0","chr20_0",0.00187660119147488
"chr20_1","chr20_1",8.64646407757143e-05
"chr20_2","chr20_2",0.0171389544409175
"chr20_3","chr20_3",0.0152121210399407
"chr20_4","chr20_4",0.0025258717205597
"chr20_5","chr20_5",0.00370598771229617
"chr20_6","chr20_6",0.0112358578301219
"chr20_7","chr20_7",0.0131319024880159
"chr20_8","chr20_8",0.0306004299985778
"chr20_9","chr20_9",0.00279793226921607
"chr20_10","chr20_10",0.0117545134333672
"chr20_11","chr20_11",0.0137460955135333
"chr20_12","chr20_12",0.00500903743963635
"chr20_13","chr20_13",0.0255911827399599
"chr20_14","chr20_14",0.0276551520258013
"chr20_15","chr20_15",0.0350674455884759
"chr20_16","chr20_16",0.0159222675398674
"chr20_17","chr20_17",0.0136512033182419
"chr20_18","chr20_18",0.0152445218623075
"chr20_19","chr20_19",0.038073383276116
"chr20_20","chr20_20",0.0211141962433256
"chr20_21","chr20_21",0.0484207638523291
"chr20_22","chr20_22",0.014093387598887
"chr20_23","chr20_23",0.000588792275175665
"chr20_24","chr20_24",0.0398294123505974
"chr20_25","chr20_25",0.035641584452797
"chr20_26","chr20_26",0.0149986711103003
"chr20_27","chr20_27",0.0146607400055019
"chr20_28","chr20_28",0.0386406409708444
"chr20_29","chr20_29",0.000669127897467556
"chr20_30","chr20_30",0.0332664142538724
"chr20_31","chr20_31",0.00437517479179081
"chr20_32","chr20_32",1.9583905612903e-05
"chr20_33","chr20_33",0.00268805070434565
"chr20_34","chr20_34",0.0200886545999642
"chr20_35","chr20_35",0.000434549056136511
"chr20_36","chr20_36",2.7166800156671e-05
"chr20_37","chr20_37",0.00315956131182931
"chr20_38","chr20_38",0.0120023948560329
"chr20_39","chr20_39",0.0147296844400694
"chr20_40","chr20_40",0.00311699407030529
"chr20_41","chr20_41",0.00738758909899752
"chr20_42","chr20_42",0.0155705982234708
"chr20_43","chr20_43",0.0164000073657962
"chr20_44","chr20_44",0.00512355479495317
"chr20_45","chr20_45",0.0471485162890545
"chr20_46","chr20_46",0.00168885104391081
"chr20_47","chr20_47",0.000113932797538212
"chr20_48","chr20_48",0.00629707593351532
"chr20_49","chr20_49",0.0331207014563956
"chr20_50","chr20_50",0.0119687091344116
"chr20_51","chr20_51",0.0351609427518963
"chr20_52","chr20_52",0.00135016021356937
"chr20_53","chr20_53",0.000328912078324966
"chr20_54","chr20_54",0.0180946624223063
"chr20_55","chr20_55",0.000613183539877049
"chr20_56","chr20_56",0.000187679995637988
"chr20_57","chr20_57",0.0384788632463536
"chr20_58","chr20_58",0.00572671729222209
"chr20_59","chr20_59",0.00172974317392235
"chr20_60","chr20_60",0.0400225749441387
"chr20_61","chr20_61",0.0093932345783476
"chr20_62","chr20_62",0.015668612065064
"chr20_63","chr20_63",0.00184873800274922
"chr20_64","chr20_64",0.0173555294175329
"chr20_65","chr20_65",0.00494400010207605
"chr20_66","chr20_66",0.00199450576853841
"chr20_67","chr20_67",0.000263982482034889
"chr20_68","chr20_68",0.000287577047070165
"chr20_69","chr20_69",0.0265907957284957
"chr20_70","chr20_70",0.000396681156714691
"chr20_71","chr20_71",0.0440158392549166
"chr20_72","chr20_72",0.0323342226457138
"chr20_73","chr20_73",0.000992231068975655
"chr20_74","chr20_74",0.00664887239929508
"chr20_75","chr20_75",0.0210042954403827
"chr20_76","chr20_76",0.0128255025589527
"chr20_77","chr20_77",0.00605577910372288
"chr20_78","chr20_78",0.0390778673438218
"chr20_79","chr20_79",0.0153728409527952
"chr20_80","chr20_80",0.00178846574878579
"chr20_81","chr20_81",0.0124099978222292
"chr20_82","chr20_82",0.0477791954963828
"chr20_83","chr20_83",0.0341807784239075
"chr20_84","chr20_84",0.0427269890100525
"chr20_85","chr20_85",7.48046283105764e-06
"chr20_86","chr20_86",0.00792366992854461
"chr20_87","chr20_87",3.95097377856705e-05
"chr20_88","chr20_88",0.00117026457865554
"chr20_89","chr20_89",0.0106567039029583
"chr20_90","chr20_90",0.0108127396907191
"chr20_91","chr20_91",0.00965214340957987
"chr20_92","chr20_92",0.000459791228183593
"chr20_93","chr20_93",0.000680794394083898
"chr20_94","chr20_94",0.0083872085316831
"chr20_95","chr20_95",0.0116715792901117
"chr20_96","chr20_96",0.00317498734603036
"chr20_97","chr20_97",0.0124509594990823
"chr20_98","chr20_98",0.0212235494370611
"chr20_99","chr20_99",0.00321918696633182
"chr20_100","chr20_100",0.0206183344615801
"chr20_148","chr20_148",0.0189299430145644
"chr20_101","chr20_101",0.0309800200494803
"chr20_102","chr20_102",0.0103687652084881
"chr20_103","chr20_103",0.0120114157569004
"chr20_104","chr20_104",0.0161416814553402
"chr20_105","chr20_105",0.0233719506354798
"chr20_106","chr20_106",0.00255206370657435
"chr20_107","chr20_107",0.0274404406739287
"chr20_108","chr20_108",0.0310523230609695
"chr20_109","chr20_109",0.00963934321740689
"chr20_110","chr20_110",0.0410313256601947
"chr20_111","chr20_111",0.00774357642464077
"chr20_112","chr20_112",0.0269163586819591
"chr20_113","chr20_113",0.00380389705473808
"chr20_114","chr20_114",0.000671916520685363
"chr20_115","chr20_115",0.0104518337224083
"chr20_116","chr20_116",0.000235011033790845
"chr20_117","chr20_117",0.00447126371385477
"chr20_118","chr20_118",0.0417683379795104
"chr20_119","chr20_119",0.0280979314135548
"chr20_120","chr20_120",0.0206929930296452
"chr20_121","chr20_121",0.0405911882938736
"chr20_122","chr20_122",0.0131930202090615
"chr20_123","chr20_123",0.0178077181874294
"chr20_124","chr20_124",0.0438511731258709
"chr20_125","chr20_125",0.00533210167757063
"chr20_126","chr20_126",0.0309856637143993
"chr20_127","chr20_127",0.0264657633072894
"chr20_128","chr20_128",0.029444584968228
"chr20_129","chr20_129",0.0133856455046003
"chr20_130","chr20_130",0.0137261365263504
"chr20_131","chr20_131",0.0110461765372575
"chr20_132","chr20_132",0.0160824496749563
"chr20_133","chr20_133",0.0113526329342704
"chr20_134","chr20_134",0.00781850931512963
"chr20_135","chr20_135",0.00443866110219916
"chr20_136","chr20_136",0.00630888992722201
"chr20_137","chr20_137",0.00103312806420694
"chr20_138","chr20_138",0.0133396609567897
"chr20_139","chr20_139",0.0204312249285827
"chr20_140","chr20_140",0.025335528782154
"chr20_141","chr20_141",0.0111818007225324
"chr20_142","chr20_142",0.0279131019703911
"chr20_143","chr20_143",0.0419483624088267
"chr20_144","chr20_144",3.81092005475962e-06
"chr20_145","chr20_145",0.0186920653228394
"chr20_146","chr20_146",0.0317188038091992
"chr20_154","chr20_154",0.0183665132301924
"chr20_147","chr20_147",0.00020465414226293
"chr20_149","chr20_149",0.00839920116176694
"chr20_150","chr20_150",0.00234627033670263
"chr20_151","chr20_151",0.00304894514645681
"chr20_152","chr20_152",0.00871757695069978
"chr20_153","chr20_153",0.00289615220279393
"chr21_0","chr21_0",0.000176218662996671
"chr21_48","chr21_48",0.0239713997873485
"chr21_1","chr21_1",0.0159122014235183
"chr21_2","chr21_2",0.0178181195889946
"chr21_3","chr21_3",0.0393184451066311
"chr21_4","chr21_4",3.32397345127494e-05
"chr21_5","chr21_5",0.0330066917666362
"chr21_6","chr21_6",0.0178587072753777
"chr21_7","chr21_7",0.036393626010427
"chr21_8","chr21_8",0.0248232085408924
"chr21_9","chr21_9",0.0323539084066047
"chr21_10","chr21_10",0.0014231983810309
"chr21_11","chr21_11",2.62103881913874e-05
"chr21_12","chr21_12",0.0227954691368249
"chr21_13","chr21_13",0.0123855343356415
"chr21_14","chr21_14",0.039510377320133
"chr21_15","chr21_15",0.000227577269251149
"chr21_16","chr21_16",0.00539154430394049
"chr21_17","chr21_17",0.0180827489810136
"chr21_18","chr21_18",0.0137601893140552
"chr21_19","chr21_19",0.0474627005983316
"chr21_20","chr21_20",0.0371008726190719
"chr21_62","chr21_62",0.000845724102575283
"chr21_21","chr21_21",0.00386640094845723
"chr21_22","chr21_22",0.0215875885231259
"chr21_23","chr21_23",0.0167448895131961
"chr21_24","chr21_24",0.0197295155582238
"chr21_25","chr21_25",0.0258986845551412
"chr21_26","chr21_26",0.00506298918288858
"chr21_27","chr21_27",0.0110422103826534
"chr21_28","chr21_28",0.0285371524190244
"chr21_29","chr21_29",1.76748792217936e-05
"chr21_30","chr21_30",0.0408678848828213
"chr21_31","chr21_31",0.0106665184117074
"chr21_32","chr21_32",0.00175608893546712
"chr21_33","chr21_33",0.00555709574433536
"chr21_34","chr21_34",0.00694550414795852
"chr21_35","chr21_35",0.00138952997460786
"chr21_36","chr21_36",0.00863623578040338
"chr21_37","chr21_37",0.0384110490172966
"chr21_38","chr21_38",0.0243403798794857
"chr21_39","chr21_39",0.0159043844177771
"chr21_40","chr21_40",0.0169726876274113
"chr21_41","chr21_41",0.00856518560347008
"chr21_42","chr21_42",0.00399887235923522
"chr21_43","chr21_43",0.0378351316012308
"chr21_44","chr21_44",0.0314218666556741
"chr21_45","chr21_45",0.00109108956579176
"chr21_46","chr21_46",0.00115351370727895
"chr21_47","chr21_47",0.0310752007042746
"chr21_49","chr21_49",0.00540837715526699
"chr21_50","chr21_50",0.0395066967248149
"chr21_51","chr21_51",0.00696370412920616
"chr21_52","chr21_52",0.00143502239793085
"chr21_53","chr21_53",0.0382020448819543
"chr21_54","chr21_54",0.039075458733254
"chr21_55","chr21_55",0.0489355586621104
"chr21_56","chr21_56",0.00890224009645923
"chr21_57","chr21_57",0.0207611048237936
"chr21_58","chr21_58",0.00421963445124695
"chr21_59","chr21_59",0.0292539095286851
"chr21_60","chr21_60",0.00503665881160387
"chr21_61","chr21_61",0.0418215350711145
"chr21_63","chr21_63",0.0238632826261304
"chr21_64","chr21_64",0.000598009374436201
"chr21_65","chr21_65",0.0425962354472064
"chr21_66","chr21_66",0.0450438433814991
"chr21_67","chr21_67",0.0373486987581487
"chr21_68","chr21_68",0.000123482350066289
"chr21_69","chr21_69",0.0109369276438848
"chr21_70","chr21_70",0.00240362344960448
"chr22_0","chr22_0",0.0406934028469786
"chr22_1","chr22_1",0.00999850847374514
"chr22_2","chr22_2",0.00131921016137344
"chr22_3","chr22_3",0.02362955807028
"chr22_4","chr22_4",0.0193759538146951
"chr22_5","chr22_5",0.017754770614286
"chr22_6","chr22_6",0.000390802166188813
"chr22_7","chr22_7",8.64169119360425e-05
"chr22_8","chr22_8",2.16237538173236e-05
"chr22_9","chr22_9",0.00134988596632576
"chr22_10","chr22_10",0.0124395009413079
"chr22_11","chr22_11",0.00167196682130719
"chr22_12","chr22_12",0.0143552488023859
"chr22_13","chr22_13",0.0440953729009944
"chr22_61","chr22_61",0.00437103760226804
"chr22_14","chr22_14",0.00909963798815673
"chr22_15","chr22_15",0.0379726139141743
"chr22_16","chr22_16",0.000158874699796383
"chr22_17","chr22_17",0.00924977690603396
"chr22_18","chr22_18",0.00031331261635725
"chr22_19","chr22_19",0.00622839271672982
"chr22_20","chr22_20",0.0452664017494077
"chr22_21","chr22_21",0.000945608124962427
"chr22_22","chr22_22",0.017369344689296
"chr22_23","chr22_23",0.00884669379807471
"chr22_24","chr22_24",0.0345775402492599
"chr22_25","chr22_25",0.00814387196354146
"chr22_26","chr22_26",0.0425539741764923
"chr22_27","chr22_27",0.0424544117164607
"chr22_28","chr22_28",0.00982671644869805
"chr22_29","chr22_29",0.00412473711612569
"chr22_30","chr22_30",0.005879883291587
"chr22_31","chr22_31",0.0215983367039479
"chr22_32","chr22_32",0.000515839477040416
"chr22_33","chr22_33",0.000132577613662112
"chr22_34","chr22_34",0.0158945636513438
"chr22_35","chr22_35",0.00322922737284474
"chr22_36","chr22_36",3.75101659899758e-05
"chr22_37","chr22_37",0.0031119777839199
"chr22_38","chr22_38",0.0151868910215904
"chr22_39","chr22_39",0.00716712188983287
"chr22_40","chr22_40",0.00420427550581379
"chr22_41","chr22_41",0.0318124032104681
"chr22_42","chr22_42",0.0100205840751088
"chr22_43","chr22_43",0.00799118005204776
"chr22_44","chr22_44",0.00348375392845214
"chr22_45","chr22_45",0.00111060575798112
"chr22_46","chr22_46",0.00396808703816076
"chr22_47","chr22_47",0.000460181813459472
"chr22_48","chr22_48",0.00711462454820266
"chr22_49","chr22_49",0.000714601729572004
"chr22_50","chr22_50",0.0108687582359916
"chr22_51","chr22_51",0.0444887032741764
"chr22_52","chr22_52",0.00222144328585321
"chr22_53","chr22_53",0.040145349738714
"chr22_54","chr22_54",0.00187217405959374
"chr22_55","chr22_55",0.0292357819482623
"chr22_56","chr22_56",0.0322984667625317
"chr22_57","chr22_57",0.0444716995479928
"chr22_58","chr22_58",0.0302201796345775
"chr22_59","chr22_59",0.0219034613395119
"chr22_60","chr22_60",0.0293822435057465
"chr22_62","chr22_62",0.00907656787680572
"chr22_63","chr22_63",0.0430140538495258
"chr22_64","chr22_64",1.60965738629847e-05
"chr22_65","chr22_65",0.00424945927927662
"chr22_66","chr22_66",0.000679536163246113
"chr22_67","chr22_67",0.00962147005249307
"chr22_68","chr22_68",0.0311768234067462
"chr22_69","chr22_69",0.0150032521028353
"chr22_70","chr22_70",0.000121153064194434
"chr22_71","chr22_71",0.0121882622455104
"chr22_72","chr22_72",0.0298482548262851
"chr22_73","chr22_73",0.00820756298213502
"chr22_74","chr22_74",0.0180145430696965
"chr22_75","chr22_75",0.0300012602059712
"chr22_76","chr22_76",0.029365127170801
"chr22_77","chr22_77",0.00762634664655888
"chr22_78","chr22_78",0.0339686653684798
"chr22_79","chr22_79",0.000705983222767991
"chr22_80","chr22_80",0.0066659673255357
"chr3_0","chr3_0",0.0337065301000945
"chr3_1","chr3_1",0.0192727913090665
"chr3_2","chr3_2",0.0497853483100851
"chr3_3","chr3_3",0.00236891221428425
"chr3_4","chr3_4",0.0380581790687896
"chr3_5","chr3_5",0.0471684555098848
"chr3_6","chr3_6",0.00283898416620241
"chr3_7","chr3_7",0.0178379571469989
"chr3_8","chr3_8",0.000161721021747263
"chr3_9","chr3_9",0.000362613760180697
"chr3_10","chr3_10",0.0211196770617453
"chr3_11","chr3_11",0.00793234476531904
"chr3_12","chr3_12",0.0247542249233257
"chr3_13","chr3_13",0.014354198269492
"chr3_14","chr3_14",0.0368602017460906
"chr3_15","chr3_15",0.0258454389816515
"chr3_16","chr3_16",0.000127596403924643
"chr3_17","chr3_17",0.0126594652682061
"chr3_18","chr3_18",0.000345867713577875
"chr3_19","chr3_19",0.00449849480649678
"chr3_20","chr3_20",0.00034922704566674
"chr3_21","chr3_21",0.000160586874723406
"chr3_22","chr3_22",0.0178989692565054
"chr3_23","chr3_23",0.00149943160844825
"chr3_24","chr3_24",0.0192931510863424
"chr3_25","chr3_25",0.00342163526719084
"chr3_26","chr3_26",0.0280803978597661
"chr3_27","chr3_27",0.0237191172220978
"chr3_28","chr3_28",0.0366749257785187
"chr3_29","chr3_29",0.0467004936246387
"chr3_30","chr3_30",0.0396548123761442
"chr3_31","chr3_31",0.0227756562268052
"chr3_32","chr3_32",0.008605418758549
"chr3_33","chr3_33",0.0349825064425067
"chr3_34","chr3_34",0.0161777417985809
"chr3_35","chr3_35",0.00181499018702145
"chr3_36","chr3_36",0.00574618850084619
"chr3_37","chr3_37",0.00277980819153829
"chr3_38","chr3_38",0.0012473743469307
"chr3_39","chr3_39",0.0300967698878008
"chr3_40","chr3_40",0.000815659340309315
"chr3_41","chr3_41",0.0371406471284512
"chr3_324","chr3_324",0.0185941973564305
"chr3_42","chr3_42",0.0203865545994306
"chr3_43","chr3_43",0.0230961921332235
"chr3_44","chr3_44",0.000860440061386919
"chr3_45","chr3_45",0.00383856797984248
"chr3_46","chr3_46",4.93979703558279e-05
"chr3_47","chr3_47",0.0152938146964357
"chr3_48","chr3_48",0.0409867416414712
"chr3_49","chr3_49",0.0363519663134882
"chr3_50","chr3_50",0.0174727112997606
"chr3_51","chr3_51",0.0417628609882783
"chr3_52","chr3_52",0.000376817402921568
"chr3_53","chr3_53",0.0336007378444308
"chr3_54","chr3_54",0.000477845740815323
"chr3_55","chr3_55",0.0247261207457947
"chr3_56","chr3_56",0.0248568449824028
"chr3_57","chr3_57",0.0305849897362183
