"","name","contrib"
"chr2_386","chr2_386",0.00284136327938242
"chr2_387","chr2_387",0.0236139886394323
"chr2_388","chr2_388",0.00768232601081264
"chr2_389","chr2_389",0.0280739932973378
"chr2_390","chr2_390",0.0333645547005579
"chr2_391","chr2_391",0.00600436756992238
"chr2_392","chr2_392",0.0149774950841983
"chr2_393","chr2_393",0.0221528353231217
"chr2_394","chr2_394",0.0273748313167753
"chr2_395","chr2_395",0.0167274292917957
"chr2_396","chr2_396",0.0282102578034638
"chr2_397","chr2_397",0.0344275797996043
"chr2_398","chr2_398",0.00459054236913498
"chr2_399","chr2_399",0.0140211268707758
"chr2_400","chr2_400",0.0316803621699995
"chr2_401","chr2_401",0.0291487336721878
"chr2_402","chr2_402",0.00490548437583701
"chr2_403","chr2_403",0.00219757629715465
"chr2_404","chr2_404",0.00677203306327639
"chr2_405","chr2_405",0.0001646061583111
"chr2_406","chr2_406",0.00506380641545319
"chr2_407","chr2_407",0.000682793302234118
"chr2_408","chr2_408",0.00393035095474507
"chr2_409","chr2_409",0.0254130471169001
"chr2_410","chr2_410",0.0127060503501113
"chr2_411","chr2_411",0.0206431976641286
"chr2_412","chr2_412",0.0032907078013069
"chr2_413","chr2_413",5.49603984681861e-05
"chr2_414","chr2_414",0.0187307294700269
"chr2_415","chr2_415",0.0235974305542511
"chr2_416","chr2_416",0.0157251577280626
"chr2_417","chr2_417",0.0253011432322768
"chr2_418","chr2_418",0.0183956414722113
"chr2_419","chr2_419",0.0428345534913003
"chr2_420","chr2_420",0.0315382909657882
"chr2_421","chr2_421",0.0134411656668279
"chr2_422","chr2_422",0.00224752135828001
"chr2_423","chr2_423",0.0333076121310893
"chr2_424","chr2_424",0.00920019039360047
"chr2_425","chr2_425",0.0131209391371571
"chr2_426","chr2_426",0.0153500927284661
"chr2_427","chr2_427",0.000113988301506243
"chr2_428","chr2_428",0.0295015842114326
"chr2_429","chr2_429",0.0322338037850517
"chr2_430","chr2_430",0.00742722851475807
"chr2_431","chr2_431",0.0138889276068688
"chr2_432","chr2_432",0.0046087729689591
"chr2_433","chr2_433",0.030311723420263
"chr2_435","chr2_435",0.0299475251804799
"chr2_436","chr2_436",0.00697172100620485
"chr2_437","chr2_437",0.00563739566524861
"chr2_438","chr2_438",0.000179529251792404
"chr2_439","chr2_439",0.0234746568844853
"chr2_440","chr2_440",0.0136616975176769
"chr2_441","chr2_441",0.0177294152414704
"chr2_442","chr2_442",0.000589772947246649
"chr2_443","chr2_443",1.70357674784235e-05
"chr2_444","chr2_444",0.0134097833850979
"chr2_445","chr2_445",0.00567946050534791
"chr2_543","chr2_543",0.0134960054886192
"chr2_446","chr2_446",0.0182454693097279
"chr2_447","chr2_447",0.0119037153341888
"chr2_448","chr2_448",0.00726231850533821
"chr2_450","chr2_450",0.00013877825644932
"chr2_451","chr2_451",6.82345875691367e-05
"chr2_452","chr2_452",0.0262194896028775
"chr2_453","chr2_453",0.00976511747893551
"chr2_454","chr2_454",0.00641117276791709
"chr2_455","chr2_455",0.00597284911315002
"chr2_456","chr2_456",0.00715421436259046
"chr2_457","chr2_457",0.000375303032102492
"chr2_458","chr2_458",0.00377142452363959
"chr2_459","chr2_459",0.0334827935428448
"chr2_460","chr2_460",0.0281146179645015
"chr2_461","chr2_461",0.00306994399790702
"chr2_462","chr2_462",0.0238651291714995
"chr2_463","chr2_463",0.017401663260219
"chr2_464","chr2_464",0.0192168621641911
"chr2_465","chr2_465",0.013842185136433
"chr2_466","chr2_466",0.00650698097858242
"chr2_467","chr2_467",0.019284473761775
"chr2_468","chr2_468",0.030261633385849
"chr2_469","chr2_469",0.000424921913250887
"chr2_470","chr2_470",0.025304401795019
"chr2_471","chr2_471",0.0199373590678284
"chr2_472","chr2_472",0.0168898679847132
"chr2_473","chr2_473",0.00484754300365652
"chr2_474","chr2_474",0.00627784932302488
"chr2_475","chr2_475",0.0230535312959676
"chr2_476","chr2_476",0.02388418402378
"chr2_477","chr2_477",0.0292396558465521
"chr2_478","chr2_478",0.0117633149800544
"chr2_479","chr2_479",0.0026609205858527
"chr2_481","chr2_481",0.0312000228005318
"chr2_482","chr2_482",0.0163251724992097
"chr2_483","chr2_483",0.00816289672255242
"chr2_484","chr2_484",0.0108462390990861
"chr2_485","chr2_485",0.00117779719491142
"chr2_486","chr2_486",0.00149303212158431
"chr2_487","chr2_487",0.000431999146293232
"chr2_488","chr2_488",0.00131059260601844
"chr2_489","chr2_489",0.00604298158058498
"chr2_490","chr2_490",0.00974198983043738
"chr2_491","chr2_491",0.0245975594674918
"chr2_492","chr2_492",0.00828000925026816
"chr2_493","chr2_493",0.00564095783520122
"chr2_494","chr2_494",0.0191236926220122
"chr2_495","chr2_495",0.00903473155035761
"chr2_496","chr2_496",0.00195657451094242
"chr2_497","chr2_497",0.00968567846888374
"chr2_498","chr2_498",0.00875733689671491
"chr2_499","chr2_499",0.0064829087829369
"chr2_500","chr2_500",0.0200906619539905
"chr2_501","chr2_501",0.00496381071852129
"chr2_502","chr2_502",0.00294617937668064
"chr2_503","chr2_503",4.41031604038881e-07
"chr2_516","chr2_516",0.021764013972822
"chr2_504","chr2_504",5.32901022960391e-05
"chr2_505","chr2_505",0.00706788037732524
"chr2_506","chr2_506",0.0126117747396925
"chr2_507","chr2_507",0.0194816767679174
"chr2_508","chr2_508",0.0136177268000213
"chr2_509","chr2_509",0.0238969758681612
"chr2_510","chr2_510",0.00978045326576087
"chr2_511","chr2_511",0.00149747632703595
"chr2_512","chr2_512",0.0057500071963801
"chr2_521","chr2_521",8.37861301516082e-05
"chr2_513","chr2_513",0.00944132701828027
"chr2_514","chr2_514",0.000683332995417845
"chr2_515","chr2_515",0.00100140955590994
"chr2_517","chr2_517",0.0140843368010934
"chr2_518","chr2_518",0.00558683656550259
"chr2_519","chr2_519",0.00136431223416045
"chr2_520","chr2_520",0.0129549779908357
"chr2_522","chr2_522",0.000726045143310508
"chr2_523","chr2_523",0.0250990966313051
"chr2_524","chr2_524",0.000936531200760683
"chr2_525","chr2_525",0.0292005833932328
"chr2_526","chr2_526",0.00213393573869117
"chr2_527","chr2_527",0.000666962017031546
"chr2_528","chr2_528",0.00434268052410898
"chr2_529","chr2_529",0.0266214838660805
"chr2_530","chr2_530",7.66847834494313e-05
"chr2_531","chr2_531",0.0101690644063649
"chr2_532","chr2_532",0.00636659837696665
"chr2_533","chr2_533",0.00157170679816007
"chr2_534","chr2_534",0.024715783118639
"chr2_542","chr2_542",0.000400150824596966
"chr2_535","chr2_535",0.00973484791774711
"chr2_536","chr2_536",0.00726185474487964
"chr2_537","chr2_537",0.0207940332539961
"chr2_538","chr2_538",0.0294389682652588
"chr2_550","chr2_550",0.00443616448045751
"chr2_539","chr2_539",0.00160542230694878
"chr2_540","chr2_540",0.0304308650346935
"chr2_541","chr2_541",0.0013336058754182
"chr2_544","chr2_544",0.0116628792213937
"chr2_545","chr2_545",0.00973225206541854
"chr2_546","chr2_546",0.0147421665866088
"chr2_547","chr2_547",0.0126080408870568
"chr2_548","chr2_548",0.0290239339209323
"chr2_549","chr2_549",0.0264927054355299
"chr2_551","chr2_551",0.0283579124893466
"chr20_0","chr20_0",0.00677257713333976
"chr20_1","chr20_1",0.0201431780612857
"chr20_2","chr20_2",0.0326690945281478
"chr20_3","chr20_3",0.0233039241576815
"chr20_4","chr20_4",0.00550179532415643
"chr20_5","chr20_5",0.0135634238469501
"chr20_6","chr20_6",0.00305155662193977
"chr20_7","chr20_7",0.0249698124979922
"chr20_8","chr20_8",0.000904779695199036
"chr20_9","chr20_9",0.017032624040133
"chr20_10","chr20_10",0.00155073549008644
"chr20_11","chr20_11",0.00670742198494403
"chr20_12","chr20_12",0.0326812680707988
"chr20_13","chr20_13",0.0285127642096507
"chr20_14","chr20_14",0.00346746015763285
"chr20_15","chr20_15",0.0151480104906008
"chr20_16","chr20_16",0.0206228594797789
"chr20_17","chr20_17",0.0111051007709264
"chr20_18","chr20_18",0.0136946369465501
"chr20_19","chr20_19",0.0058814014157673
"chr20_20","chr20_20",0.00185782550911972
"chr20_21","chr20_21",0.0303234711759322
"chr20_22","chr20_22",6.79299265892072e-05
"chr20_23","chr20_23",0.00767541554855732
"chr20_24","chr20_24",0.0423715479506395
"chr20_25","chr20_25",0.0413924056283985
"chr20_26","chr20_26",0.0418123588892241
"chr20_27","chr20_27",0.00581011552535902
"chr20_28","chr20_28",0.00287972412396485
"chr20_29","chr20_29",0.0139238042287274
"chr20_30","chr20_30",0.0437184939203704
"chr20_31","chr20_31",0.0143421408379073
"chr20_32","chr20_32",0.00905731027675462
"chr20_33","chr20_33",0.000996402054733363
"chr20_34","chr20_34",0.0194073980667444
"chr20_35","chr20_35",9.89947647962122e-07
"chr20_36","chr20_36",0.0111453339941742
"chr20_37","chr20_37",0.00222776295065416
"chr20_38","chr20_38",0.000338706605960671
"chr20_39","chr20_39",0.0394554483215159
"chr20_40","chr20_40",0.00580274251356621
"chr20_41","chr20_41",0.00249738595091591
"chr20_42","chr20_42",0.00223400085059515
"chr20_43","chr20_43",0.0123424634155294
"chr20_44","chr20_44",0.00871421162560017
"chr20_45","chr20_45",0.00108438362866792
"chr20_46","chr20_46",0.0116132624265535
"chr20_47","chr20_47",0.0200691132555044
"chr20_48","chr20_48",0.0286512660379982
"chr20_49","chr20_49",0.0186790764209848
"chr20_50","chr20_50",0.0098539139379765
"chr20_51","chr20_51",0.0149088511190422
"chr20_160","chr20_160",0.00829678286489192
"chr20_52","chr20_52",0.000191597269809803
"chr20_53","chr20_53",0.00256688425030026
"chr20_54","chr20_54",0.00167618875259266
"chr20_55","chr20_55",0.00108231607494102
"chr20_56","chr20_56",0.0367045127321649
"chr20_57","chr20_57",0.0143399731348378
"chr20_58","chr20_58",0.036281959800103
"chr20_59","chr20_59",0.00148280118023877
"chr20_60","chr20_60",0.0338493642230935
"chr20_61","chr20_61",0.00741026276025047
"chr20_62","chr20_62",0.018129449942553
"chr20_63","chr20_63",0.0325022042013045
"chr20_64","chr20_64",0.037619372404826
"chr20_65","chr20_65",0.014543676814222
"chr20_66","chr20_66",0.00457039168734119
"chr20_67","chr20_67",0.0267356654829924
"chr20_68","chr20_68",0.0285463080637894
"chr20_69","chr20_69",0.0272030705054019
"chr20_70","chr20_70",0.0434770929974994
"chr20_71","chr20_71",0.0458010164287956
"chr20_72","chr20_72",0.0338014683991087
"chr20_73","chr20_73",0.00067646268589946
"chr20_74","chr20_74",0.00198228453258655
"chr20_75","chr20_75",0.00931763453344988
"chr20_76","chr20_76",0.0271627996836816
"chr20_77","chr20_77",0.00680133817090869
"chr20_78","chr20_78",0.0139700877251102
"chr20_79","chr20_79",0.00388805314018503
"chr20_80","chr20_80",0.00152784099213634
"chr20_81","chr20_81",0.0411758948041302
"chr20_82","chr20_82",0.037253061842865
"chr20_83","chr20_83",0.000520359582577747
"chr20_84","chr20_84",0.0201082980460947
"chr20_85","chr20_85",0.00157009057083985
"chr20_86","chr20_86",0.0381291522562103
"chr20_87","chr20_87",0.00230668686883471
"chr20_88","chr20_88",0.0305877895946914
"chr20_89","chr20_89",0.00015547431535277
"chr20_90","chr20_90",0.0343710000253073
"chr20_91","chr20_91",0.00464053643882119
"chr20_92","chr20_92",0.00143140398965612
"chr20_93","chr20_93",0.00049380621815456
"chr20_94","chr20_94",0.00747788847141644
"chr20_95","chr20_95",0.00492555678712281
"chr20_96","chr20_96",0.00744845863562674
"chr20_97","chr20_97",0.0122400924551525
"chr20_98","chr20_98",0.03784449683879
"chr20_99","chr20_99",0.00249008833937095
"chr20_100","chr20_100",0.0349390671214559
"chr20_101","chr20_101",0.0361192941974371
"chr20_102","chr20_102",0.0442340773672217
"chr20_103","chr20_103",0.00277581244601382
"chr20_104","chr20_104",0.0124583531727407
"chr20_105","chr20_105",0.0327429936857299
"chr20_106","chr20_106",0.013698627637955
"chr20_107","chr20_107",0.0108914114501507
"chr20_108","chr20_108",0.0251798636434596
"chr20_109","chr20_109",0.00212492493049486
"chr20_110","chr20_110",0.00333328221418707
"chr20_111","chr20_111",0.00333023236917803
"chr20_112","chr20_112",0.0136729662568613
"chr20_113","chr20_113",0.020111919921515
"chr20_114","chr20_114",0.0257197012287152
"chr20_115","chr20_115",0.00141973885473159
"chr20_116","chr20_116",0.000375603832830133
"chr20_117","chr20_117",0.0200103224425144
"chr20_118","chr20_118",0.0241979385877465
"chr20_119","chr20_119",0.037660535485019
"chr20_120","chr20_120",0.00735372617753866
"chr20_121","chr20_121",0.0299246172953905
"chr20_122","chr20_122",0.016536842862688
"chr20_123","chr20_123",0.0354505914096464
"chr20_124","chr20_124",0.0440628864893976
"chr20_125","chr20_125",0.00988973662703417
"chr20_126","chr20_126",0.0223080060629737
"chr20_127","chr20_127",0.00702026356554527
"chr20_128","chr20_128",0.0332906899185141
"chr20_129","chr20_129",0.00723061267129848
"chr20_130","chr20_130",0.00390606619230942
"chr20_131","chr20_131",0.0440168041134123
"chr20_132","chr20_132",0.017443157559864
"chr20_133","chr20_133",0.0145938455304887
"chr20_134","chr20_134",0.00558564544391996
"chr20_150","chr20_150",0.0308418872665981
"chr20_135","chr20_135",0.0265728235048046
"chr20_136","chr20_136",0.0102852062662772
"chr20_137","chr20_137",0.0132057702674245
"chr20_138","chr20_138",0.000231680305457272
"chr20_139","chr20_139",0.0128306041072667
"chr20_140","chr20_140",0.00113339297596817
"chr20_141","chr20_141",0.0136200347931729
"chr20_142","chr20_142",0.0312561752340636
"chr20_143","chr20_143",0.000658987173544399
"chr20_144","chr20_144",3.58910178544273e-05
"chr20_145","chr20_145",0.000701372130061238
"chr20_146","chr20_146",0.00814279408616611
"chr20_147","chr20_147",0.0028480195403147
"chr20_148","chr20_148",0.00759842299923955
"chr20_149","chr20_149",0.000757167196525818
"chr20_151","chr20_151",0.0203362281832821
"chr20_152","chr20_152",6.65999610280676e-05
"chr20_153","chr20_153",0.0133087640762553
"chr20_154","chr20_154",0.00327220141753826
"chr20_155","chr20_155",0.0131340097609959
"chr20_158","chr20_158",0.00699335555503071
"chr20_156","chr20_156",0.00440877761042566
"chr20_157","chr20_157",0.00529068941154758
"chr20_159","chr20_159",0.00143195129541275
"chr20_161","chr20_161",0.019634996324803
"chr20_162","chr20_162",0.00290805670170888
"chr20_163","chr20_163",0.0179278788670586
"chr20_164","chr20_164",0.00751621332167982
"chr20_165","chr20_165",0.014043061745973
"chr21_0","chr21_0",0.0109232144275628
"chr21_1","chr21_1",0.0243969165135806
"chr21_2","chr21_2",0.0161168592328474
"chr21_3","chr21_3",0.0190608450298619
"chr21_4","chr21_4",0.00201130661725251
"chr21_5","chr21_5",0.0110365210819393
"chr21_6","chr21_6",0.0198599310771341
"chr21_7","chr21_7",0.00125119901773499
"chr21_8","chr21_8",0.00575385740427156
"chr21_9","chr21_9",0.0114457267285951
"chr21_10","chr21_10",0.00094345004655117
"chr21_11","chr21_11",0.0029550660120957
"chr21_12","chr21_12",0.0185946089643502
"chr21_13","chr21_13",0.00972956596091802
"chr21_14","chr21_14",0.0107454888275086
"chr21_15","chr21_15",0.00594145988670544
"chr21_16","chr21_16",0.000870120467142996
"chr21_17","chr21_17",0.00226659904075434
"chr21_18","chr21_18",0.00998117672373415
"chr21_19","chr21_19",0.0155312204631611
"chr21_20","chr21_20",0.0121938587793783
"chr21_21","chr21_21",0.0285026180145929
"chr21_22","chr21_22",0.0350557298619815
"chr21_23","chr21_23",0.00972077544992131
"chr21_24","chr21_24",0.0307907316758836
"chr21_25","chr21_25",0.00287280805689201
"chr21_26","chr21_26",0.0188124107657872
"chr21_27","chr21_27",0.0106944019351153
"chr21_28","chr21_28",3.21810696423762e-05
"chr21_29","chr21_29",0.0450721428518636
"chr21_30","chr21_30",2.35645265699727e-05
"chr21_31","chr21_31",0.00305046084621563
"chr21_32","chr21_32",0.0174034591485224
"chr21_33","chr21_33",0.0182810359782139
"chr21_34","chr21_34",0.0258523020090065
"chr21_35","chr21_35",0.0392713274665851
"chr21_36","chr21_36",4.13550698706534e-05
"chr21_37","chr21_37",0.0212722591202388
"chr21_38","chr21_38",0.0077057077427024
"chr21_39","chr21_39",0.0456155236931381
"chr21_40","chr21_40",0.00034381526488781
"chr21_41","chr21_41",3.38773298548505e-05
"chr21_42","chr21_42",0.0159290219691055
"chr21_43","chr21_43",0.0339893609645219
"chr21_44","chr21_44",0.00209289992284454
"chr21_45","chr21_45",0.0379043603086783
"chr21_46","chr21_46",0.0351073190840269
"chr21_47","chr21_47",0.0217658123742427
"chr21_48","chr21_48",0.0012871592217151
"chr21_49","chr21_49",0.00196045893479441
"chr21_50","chr21_50",0.00906777479152351
"chr21_51","chr21_51",0.0167616612324486
"chr21_52","chr21_52",0.012134943577667
"chr21_73","chr21_73",0.0019975877179505
"chr21_53","chr21_53",0.00815930734907108
"chr21_54","chr21_54",0.013687772846017
"chr21_55","chr21_55",0.000107880569456881
"chr21_56","chr21_56",0.00605720944211839
"chr21_57","chr21_57",2.90052529780239e-05
"chr21_58","chr21_58",0.0141121041689332
"chr21_59","chr21_59",0.0245890591010485
"chr21_60","chr21_60",8.87721113394583e-06
"chr21_61","chr21_61",0.0151732166082071
"chr21_62","chr21_62",0.00503663836473845
"chr21_63","chr21_63",0.00303315040648773
"chr21_64","chr21_64",0.00694297088412149
"chr21_65","chr21_65",0.000410527923636943
"chr21_66","chr21_66",0.0078390322312431
"chr21_67","chr21_67",0.00995232325163929
"chr21_68","chr21_68",0.00285483724936928
"chr21_69","chr21_69",0.025224256119828
"chr21_70","chr21_70",0.00127586507881896
"chr21_71","chr21_71",0.0139845767242845
"chr21_72","chr21_72",0.00926980623978371
"chr22_0","chr22_0",0.0105062669656915
"chr22_1","chr22_1",6.44611431217847e-05
"chr22_2","chr22_2",0.0320780980526558
"chr22_3","chr22_3",0.0355742377369182
"chr22_4","chr22_4",0.0274261720832209
"chr22_5","chr22_5",0.00684634802501163
"chr22_6","chr22_6",0.00220475231521932
"chr22_7","chr22_7",0.000171334382061548
"chr22_8","chr22_8",0.00863677796319922
"chr22_9","chr22_9",0.0338739447239378
"chr22_10","chr22_10",2.06491280971679e-06
"chr22_11","chr22_11",0.000147139630886036
"chr22_12","chr22_12",2.12894627608314e-05
"chr22_13","chr22_13",0.00560900775326993
"chr22_14","chr22_14",0.0145817362983705
"chr22_15","chr22_15",0.0130657087806527
"chr22_16","chr22_16",0.00167319575927051
"chr22_17","chr22_17",0.029607248114594
"chr22_18","chr22_18",0.0119961980173461
"chr22_19","chr22_19",0.041951726209199
"chr22_20","chr22_20",0.0113065856956123
"chr22_21","chr22_21",0.0301743268566791
"chr22_22","chr22_22",0.0107472535638775
"chr22_23","chr22_23",0.0262414939180421
"chr22_24","chr22_24",0.0205740079381163
"chr22_25","chr22_25",0.0180329825237379
"chr22_26","chr22_26",0.0101971918040141
"chr22_27","chr22_27",0.00503866507492595
"chr22_28","chr22_28",0.00326135322415322
"chr22_29","chr22_29",0.00446047249586143
"chr22_30","chr22_30",0.0126739172968483
"chr22_31","chr22_31",0.0329843441169413
"chr22_32","chr22_32",0.0180951014276555
"chr22_33","chr22_33",0.0405013067151758
"chr22_34","chr22_34",0.0357800659611483
"chr22_35","chr22_35",0.0126994910139352
"chr22_36","chr22_36",0.0144728035861139
"chr22_37","chr22_37",0.00933289658896935
"chr22_38","chr22_38",0.0294388462866478
"chr22_39","chr22_39",0.00806758869116955
"chr22_40","chr22_40",0.00389135537199801
"chr22_41","chr22_41",0.00242127873523953
"chr22_42","chr22_42",0.0185144593032312
"chr22_43","chr22_43",0.039649096210234
"chr22_44","chr22_44",0.00174959171681084
"chr22_45","chr22_45",0.0253067718228489
"chr22_46","chr22_46",0.0109481488480234
"chr22_47","chr22_47",0.0328345844343471
"chr22_48","chr22_48",0.0316130570416796
"chr22_49","chr22_49",0.0402721628483256
"chr22_50","chr22_50",0.0219430921039625
"chr22_51","chr22_51",0.0174049206352236
"chr22_52","chr22_52",0.0145044020216553
"chr22_53","chr22_53",0.0304188185841475
"chr22_54","chr22_54",0.00429032737724634
"chr22_55","chr22_55",0.031003183919565
"chr22_56","chr22_56",0.0357075160824263
"chr22_57","chr22_57",0.00291590621479018
"chr22_58","chr22_58",0.0143528878299164
"chr22_59","chr22_59",0.0285270394071362
"chr22_60","chr22_60",0.0151768133702628
"chr22_61","chr22_61",0.0273883571297463
"chr22_62","chr22_62",0.0193565109436646
"chr22_63","chr22_63",0.0376453914616955
"chr22_64","chr22_64",0.0166498906884654
"chr22_65","chr22_65",0.00459024072102619
"chr22_66","chr22_66",0.00232043823513346
"chr22_67","chr22_67",0.000542207469535297
"chr22_68","chr22_68",0.000840239840846796
"chr22_69","chr22_69",0.00485893481633267
"chr22_70","chr22_70",0.00469090859666918
"chr22_71","chr22_71",0.0019593694561234
"chr22_72","chr22_72",0.0166073298303992
"chr22_73","chr22_73",0.00579070918064808
"chr22_74","chr22_74",0.00577734179649237
"chr22_75","chr22_75",0.0146121889301762
"chr22_76","chr22_76",0.0039798960724516
"chr22_77","chr22_77",0.000504065475160659
"chr22_78","chr22_78",0.000261290913063275
"chr22_79","chr22_79",0.0071473005822051
"chr22_80","chr22_80",0.0206718673818081
"chr22_81","chr22_81",0.0265957111770389
"chr22_82","chr22_82",0.00629429644826268
"chr22_83","chr22_83",4.17033444993652e-05
"chr22_84","chr22_84",0.00463928641595466
"chr22_85","chr22_85",0.00731214557829838
"chr22_86","chr22_86",0.00960895198272156
"chr3_0","chr3_0",0.0240176237513949
"chr3_1","chr3_1",0.00238389635414779
"chr3_2","chr3_2",0.00770324131124697
"chr3_3","chr3_3",0.00175378395335867
"chr3_4","chr3_4",0.0364151744352133
"chr3_5","chr3_5",0.000539951326286467
"chr3_6","chr3_6",9.93844563353655e-05
"chr3_7","chr3_7",0.00416853741962387
"chr3_8","chr3_8",0.0198407399824126
"chr3_9","chr3_9",0.00223719342353533
"chr3_10","chr3_10",0.000139376718984743
"chr3_11","chr3_11",0.0175065634270572
"chr3_12","chr3_12",0.0160729581847272
"chr3_13","chr3_13",0.0242619266735994
"chr3_14","chr3_14",0.0157057618774301
"chr3_15","chr3_15",0.0325356169134972
"chr3_16","chr3_16",0.0189808929319755
"chr3_17","chr3_17",0.0162727069426444
"chr3_18","chr3_18",0.000137800960273057
"chr3_19","chr3_19",1.62350598056227e-05
"chr3_20","chr3_20",0.00713313798778195
"chr3_21","chr3_21",0.0355993754530222
"chr3_22","chr3_22",0.00748312607734209
"chr3_23","chr3_23",0.0194445550712679
"chr3_24","chr3_24",0.000844742166093812
"chr3_25","chr3_25",0.0313460435349539
"chr3_26","chr3_26",0.026133943970976
"chr3_27","chr3_27",0.00895688876418101
"chr3_28","chr3_28",0.032601828915086
"chr3_29","chr3_29",0.0310866757536719
"chr3_30","chr3_30",0.0139564933558463
"chr3_31","chr3_31",0.0066422412232332
"chr3_32","chr3_32",0.0135468436697564
"chr3_33","chr3_33",0.00714135974882051
"chr3_34","chr3_34",0.0129568216581565
"chr3_35","chr3_35",0.0103969482277791
"chr3_36","chr3_36",0.023191562722937
"chr3_37","chr3_37",0.0312347718772858
"chr3_38","chr3_38",0.0124744790725823
"chr3_39","chr3_39",0.0255362503018495
"chr3_40","chr3_40",0.0338006517170353
"chr3_41","chr3_41",0.0251446023875892
"chr3_42","chr3_42",0.00381867543346807
"chr3_43","chr3_43",0.00014841448634311
"chr3_44","chr3_44",0.00085059571280176
"chr3_45","chr3_45",0.0209195477228689
"chr3_46","chr3_46",0.0105327790012279
"chr3_47","chr3_47",0.0149392578048949
"chr3_48","chr3_48",0.0120967544798348
"chr3_49","chr3_49",0.023870524146834
"chr3_50","chr3_50",0.0158836966732873
"chr3_51","chr3_51",0.00550531493461831
"chr3_52","chr3_52",0.0143205126894253
"chr3_53","chr3_53",0.000333231766695306
"chr3_54","chr3_54",0.00678028205390731
"chr3_55","chr3_55",0.0068408055931095
"chr3_56","chr3_56",0.000452350033874973
"chr3_57","chr3_57",0.024763015665257
"chr3_58","chr3_58",0.00537977500044223
"chr3_451","chr3_451",0.000563124413372306
"chr3_59","chr3_59",0.0404878058694205
"chr3_60","chr3_60",0.000450418572261018
"chr3_61","chr3_61",0.0316627380611241
"chr3_62","chr3_62",0.00257190245924382
"chr3_63","chr3_63",0.00644280202657322
"chr3_64","chr3_64",0.0351878219864385
"chr3_65","chr3_65",0.00606493960458338
"chr3_66","chr3_66",0.0172190745487854
"chr3_67","chr3_67",0.0125763334324325
"chr3_68","chr3_68",0.0170479048527676
"chr3_69","chr3_69",0.0389381351863396
"chr3_70","chr3_70",0.00670100497807229
"chr3_71","chr3_71",8.27335895040805e-05
"chr3_72","chr3_72",0.00492027184338115
"chr3_73","chr3_73",0.00359229319435401
"chr3_74","chr3_74",0.0333048963732833
"chr3_75","chr3_75",0.0245083387102858
"chr3_76","chr3_76",0.00335124998607493
"chr3_77","chr3_77",0.028482187958512
"chr3_78","chr3_78",0.0106099936079119
"chr3_79","chr3_79",0.00164177238173555
"chr3_80","chr3_80",0.0285384528876878
"chr3_81","chr3_81",0.0164949179204673
"chr3_82","chr3_82",0.0308699504667044
"chr3_83","chr3_83",0.0173535964915957
"chr3_84","chr3_84",2.72001158749746e-08
"chr3_85","chr3_85",0.00547366213622749
"chr3_86","chr3_86",0.0145291143910108
"chr3_87","chr3_87",0.00115395865515858
"chr3_88","chr3_88",0.0401642848298708
"chr3_89","chr3_89",0.0111019076829087
"chr3_90","chr3_90",0.00306586731428481
"chr3_91","chr3_91",0.00567613165644785
"chr3_92","chr3_92",0.029445695284538
"chr3_93","chr3_93",6.86450061685649e-05
"chr3_94","chr3_94",0.00504053006579352
"chr3_95","chr3_95",0.0232715606800006
"chr3_96","chr3_96",0.0345503903037646
"chr3_97","chr3_97",0.0330460855573318
"chr3_98","chr3_98",0.044771747816995
"chr3_99","chr3_99",0.00886715951363217
"chr3_100","chr3_100",0.00436375431143712
"chr3_101","chr3_101",0.0244425013767933
"chr3_102","chr3_102",0.00221143112549155
"chr3_103","chr3_103",0.00253823598684757
"chr3_104","chr3_104",0.0274063248842943
"chr3_105","chr3_105",0.0166156652293369
"chr3_106","chr3_106",0.022861500152767
"chr3_107","chr3_107",0.0324894851278036
"chr3_108","chr3_108",0.0322711697387101
"chr3_109","chr3_109",0.0197021443313837
"chr3_110","chr3_110",0.0024592672836716
"chr3_111","chr3_111",0.00566055282732411
"chr3_112","chr3_112",0.00407647073187003
"chr3_113","chr3_113",0.0070705550286112
"chr3_114","chr3_114",0.0399226945856105
"chr3_115","chr3_115",0.0022737962643644
"chr3_116","chr3_116",0.000400853058698525
"chr3_117","chr3_117",0.000411081056631621
"chr3_118","chr3_118",0.00733136634415352
"chr3_119","chr3_119",0.00171898822961583
"chr3_120","chr3_120",7.85701155244478e-07
"chr3_121","chr3_121",0.0105193360423806
"chr3_122","chr3_122",0.00294738978175071
"chr3_123","chr3_123",0.00328647182466063
"chr3_124","chr3_124",3.16312130876807e-05
"chr3_125","chr3_125",0.0336033940766916
"chr3_126","chr3_126",0.0174064664487184
"chr3_127","chr3_127",0.0141906326776392
"chr3_128","chr3_128",0.0297619022030273
"chr3_129","chr3_129",0.0432779299244486
"chr3_130","chr3_130",0.00502876898084987
"chr3_131","chr3_131",0.000871072104880742
"chr3_132","chr3_132",0.0145145325144616
"chr3_133","chr3_133",0.00689286633646838
"chr3_134","chr3_134",0.0290247973379881
"chr3_135","chr3_135",0.0312716171240849
"chr3_136","chr3_136",0.00360220715098154
"chr3_137","chr3_137",0.0359442128652004
"chr3_138","chr3_138",0.016769797872014
"chr3_139","chr3_139",0.0134457345698015
"chr3_140","chr3_140",0.0463268811256094
"chr3_141","chr3_141",0.0364038034362409
"chr3_142","chr3_142",0.00564502261419512
"chr3_143","chr3_143",0.0187645345149349
