"","name","contrib"
"chr1_3217","chr1_3217",0.023721248905688
"chr1_3225","chr1_3225",0.000180677219998176
"chr1_3228","chr1_3228",0.000906048258607442
"chr1_3241","chr1_3241",0.00612761288891518
"chr1_3245","chr1_3245",0.00011522719419631
"chr1_3246","chr1_3246",0.00837652462193808
"chr1_325","chr1_325",0.0121387801452621
"chr1_3250","chr1_3250",0.00332417030326902
"chr1_3253","chr1_3253",0.00168956630607283
"chr1_3262","chr1_3262",0.000216474741984035
"chr1_3264","chr1_3264",0.000143634627240105
"chr1_3265","chr1_3265",0.000173370907283143
"chr1_327","chr1_327",0.00308531791056665
"chr1_3271","chr1_3271",2.2900661954274e-05
"chr1_3272","chr1_3272",0.00301988102392574
"chr1_3274","chr1_3274",1.36477335431551e-05
"chr1_3275","chr1_3275",0.00170868551848351
"chr1_328","chr1_328",6.44624470222132e-05
"chr1_3286","chr1_3286",5.287512287418e-06
"chr1_3287","chr1_3287",0.0159055325101073
"chr1_329","chr1_329",0.000302095337263833
"chr1_3290","chr1_3290",0.00941895102154128
"chr1_3291","chr1_3291",0.00309666172590626
"chr1_3295","chr1_3295",0.00964557813134342
"chr1_3299","chr1_3299",0.00175650499087764
"chr1_33","chr1_33",1.02436550376358e-05
"chr1_330","chr1_330",0.00066301437602832
"chr1_3303","chr1_3303",0.00251723894776449
"chr1_3307","chr1_3307",0.00339586221865798
"chr1_3309","chr1_3309",0.00614294478596255
"chr1_331","chr1_331",0.00420404141354437
"chr1_3311","chr1_3311",0.00266375217888797
"chr1_3312","chr1_3312",0.0281759449273737
"chr1_3313","chr1_3313",0.0204276887647402
"chr1_3317","chr1_3317",0.015429556987479
"chr1_3318","chr1_3318",0.00301591178866159
"chr1_332","chr1_332",0.0022536285070977
"chr1_3322","chr1_3322",0.0082396179870991
"chr1_3323","chr1_3323",0.000113841867227181
"chr1_3326","chr1_3326",0.000349737240786406
"chr1_3329","chr1_3329",0.000108754203122276
"chr1_333","chr1_333",0.00154393742328612
"chr1_3331","chr1_3331",1.15522514628278e-06
"chr1_3338","chr1_3338",0.00521881437034929
"chr1_3340","chr1_3340",0.00874785653178805
"chr1_3346","chr1_3346",0.000132589700998114
"chr1_335","chr1_335",0.00471662812992673
"chr1_3350","chr1_3350",0.000207953151116169
"chr1_3368","chr1_3368",0.00490962253539348
"chr1_337","chr1_337",0.000119832827398002
"chr1_3377","chr1_3377",0.0034360071991356
"chr1_3378","chr1_3378",0.00292112556905033
"chr1_338","chr1_338",0.00362654103985851
"chr1_339","chr1_339",0.000651517832228009
"chr1_3390","chr1_3390",0.00613252286619797
"chr1_3398","chr1_3398",0.0129498270173673
"chr1_3399","chr1_3399",0.0206742511542102
"chr1_34","chr1_34",0.0021039623210292
"chr1_340","chr1_340",0.000166385016592313
"chr1_3401","chr1_3401",0.00115961336742461
"chr1_3402","chr1_3402",0.00229921002713926
"chr1_3406","chr1_3406",0.000470622203584911
"chr1_341","chr1_341",0.000171004792401493
"chr1_3410","chr1_3410",0.00706773600301433
"chr1_3414","chr1_3414",9.65233681150674e-05
"chr1_3417","chr1_3417",0.00839561254075046
"chr1_3418","chr1_3418",0.00110252012377081
"chr1_342","chr1_342",0.00292156321095272
"chr1_3425","chr1_3425",0.00860665147277082
"chr1_3426","chr1_3426",0.000455558159460815
"chr1_343","chr1_343",1.69948150270956e-05
"chr1_3433","chr1_3433",0.000641811276894195
"chr1_3461","chr1_3461",0.000123249008799138
"chr1_3462","chr1_3462",0.00160915684479125
"chr1_3466","chr1_3466",0.00236623801487725
"chr1_3469","chr1_3469",0.00572396025740048
"chr1_347","chr1_347",0.00541084489227476
"chr1_3479","chr1_3479",0.0125805701897958
"chr1_3489","chr1_3489",0.000105137418482417
"chr1_349","chr1_349",0.00526851443012725
"chr1_3497","chr1_3497",0.00136725775435806
"chr1_35","chr1_35",0.0187557084316211
"chr1_3500","chr1_3500",0.00805365560712599
"chr1_3516","chr1_3516",0.00598978049114086
"chr1_353","chr1_353",0.00339077205075112
"chr1_3536","chr1_3536",0.00668738057319746
"chr1_3539","chr1_3539",0.00230377156241876
"chr1_354","chr1_354",0.0153447491060955
"chr1_3541","chr1_3541",0.00163532361016038
"chr1_355","chr1_355",7.40172241852669e-06
"chr1_356","chr1_356",0.00141500740576234
"chr1_3562","chr1_3562",0.00109072653810502
"chr1_3564","chr1_3564",0.00520871989921183
"chr1_3572","chr1_3572",0.00354528502585381
"chr1_3574","chr1_3574",0.0159497341346453
"chr1_3577","chr1_3577",0.00531525013507929
"chr1_358","chr1_358",0.000688670776429752
"chr1_3589","chr1_3589",0.00118242546147803
"chr1_359","chr1_359",0.00398814177220367
"chr1_3590","chr1_3590",0.00243654521699271
"chr1_3591","chr1_3591",0.0189686275310913
"chr1_3593","chr1_3593",0.0130866629109617
"chr1_3595","chr1_3595",0.0200182510396522
"chr1_36","chr1_36",0.000343496187257764
"chr1_360","chr1_360",0.0201541841153587
"chr1_3608","chr1_3608",0.0102679777887724
"chr1_361","chr1_361",0.00158727365762871
"chr1_362","chr1_362",0.00393196472180517
"chr1_3629","chr1_3629",0.00252460602080197
"chr1_363","chr1_363",0.0120517752066802
"chr1_364","chr1_364",0.013437419157661
"chr1_366","chr1_366",0.00296852708240399
"chr1_3674","chr1_3674",0.00269612296961491
"chr1_3675","chr1_3675",2.08974010356824e-05
"chr1_368","chr1_368",0.000457447076320871
"chr1_3681","chr1_3681",0.000324089586169745
"chr1_3682","chr1_3682",0.0183811667551135
"chr1_3687","chr1_3687",0.000140670750809671
"chr1_37","chr1_37",0.00321959933093648
"chr1_370","chr1_370",1.08867054907553e-06
"chr1_3720","chr1_3720",0.0142950563113435
"chr1_3731","chr1_3731",0.00332278015203276
"chr1_3734","chr1_3734",0.00257516822383026
"chr1_3737","chr1_3737",7.11078435777133e-06
"chr1_3743","chr1_3743",0.0168248419725886
"chr1_3744","chr1_3744",0.011767400281859
"chr1_3745","chr1_3745",1.18695876066629e-05
"chr1_375","chr1_375",0.000382127423761764
"chr1_3753","chr1_3753",0.00449776576416243
"chr1_376","chr1_376",0.000218741196691451
"chr1_3763","chr1_3763",0.00778786711591551
"chr1_377","chr1_377",0.00205945355292457
"chr1_378","chr1_378",0.00152804407698632
"chr1_3787","chr1_3787",0.00388257835602766
"chr1_379","chr1_379",0.00581548297391146
"chr1_3794","chr1_3794",0.00229905186189471
"chr1_38","chr1_38",0.00899149318994086
"chr1_380","chr1_380",0.00323920589545485
"chr1_3804","chr1_3804",0.00392521996706961
"chr1_381","chr1_381",0.00350499203458271
"chr1_3815","chr1_3815",4.95678064227117e-05
"chr1_3822","chr1_3822",0.000169491279731436
"chr1_383","chr1_383",0.00703432823539074
"chr1_384","chr1_384",0.00129700256215974
"chr1_385","chr1_385",0.00142464585482169
"chr1_386","chr1_386",0.00181693257583852
"chr1_3864","chr1_3864",0.0101555788162486
"chr1_3865","chr1_3865",0.00133626476829735
"chr1_3869","chr1_3869",0.00546638268934754
"chr1_387","chr1_387",0.000810907893596969
"chr1_388","chr1_388",0.000464415205129359
"chr1_3882","chr1_3882",0.000436112746525861
"chr1_3889","chr1_3889",0.00198513625312132
"chr1_389","chr1_389",3.97975101195769e-05
"chr1_39","chr1_39",0.00844417635765083
"chr1_390","chr1_390",0.000662485917267545
"chr1_3902","chr1_3902",0.0184381387926895
"chr1_3904","chr1_3904",0.000759425880783133
"chr1_391","chr1_391",2.07160651891696e-05
"chr1_3913","chr1_3913",0.0188649494384586
"chr1_3914","chr1_3914",3.98285207500093e-05
"chr1_3916","chr1_3916",0.0220524923629583
"chr1_392","chr1_392",0.0104896687636078
"chr1_3926","chr1_3926",0.0115959982859048
"chr1_394","chr1_394",0.000126288679619415
"chr1_3941","chr1_3941",0.021552450178421
"chr1_3945","chr1_3945",0.00377150663452676
"chr1_395","chr1_395",0.000148879463314488
"chr1_396","chr1_396",0.0105681866922605
"chr1_3962","chr1_3962",0.000347209941185274
"chr1_397","chr1_397",0.014395876974125
"chr1_3973","chr1_3973",0.00293218942740612
"chr1_398","chr1_398",0.00026738573773007
"chr1_399","chr1_399",0.00276751977896865
"chr1_40","chr1_40",0.000226589015319695
"chr1_400","chr1_400",0.000225790771341613
"chr1_401","chr1_401",0.00073638607558076
"chr1_4010","chr1_4010",0.0255386590661218
"chr1_4017","chr1_4017",0.00762414775951542
"chr1_402","chr1_402",0.000375191927553524
"chr1_4030","chr1_4030",0.00759997034577632
"chr1_4032","chr1_4032",0.00156270657671844
"chr1_4034","chr1_4034",0.00160773691891574
"chr1_4041","chr1_4041",0.00979609729157664
"chr1_4047","chr1_4047",0.00206116391439622
"chr1_406","chr1_406",0.000968671181009724
"chr1_407","chr1_407",5.79922209920059e-05
"chr1_408","chr1_408",0.00452485584328779
"chr1_4085","chr1_4085",0.00162123669265936
"chr1_409","chr1_409",0.00278002271653837
"chr1_412","chr1_412",0.00603870968078994
"chr1_4124","chr1_4124",7.86486167225261e-05
"chr1_4132","chr1_4132",3.18765635381211e-05
"chr1_4135","chr1_4135",8.54788167016163e-06
"chr1_414","chr1_414",0.00237319027382454
"chr1_4142","chr1_4142",2.49595114824406e-06
"chr1_4143","chr1_4143",0.00224703681840578
"chr1_415","chr1_415",0.000206042455050648
"chr1_4151","chr1_4151",0.0240352943960343
"chr1_416","chr1_416",0.00121504574363702
"chr1_4170","chr1_4170",0.00483002103266957
"chr1_4175","chr1_4175",0.0037277466719839
"chr1_4176","chr1_4176",8.35188412831426e-05
"chr1_4189","chr1_4189",0.00607684715769522
"chr1_419","chr1_419",0.00561778312552825
"chr1_42","chr1_42",0.00937571652946689
"chr1_4205","chr1_4205",0.0151299268775826
"chr1_4209","chr1_4209",0.00462203847573292
"chr1_421","chr1_421",0.00567770827672387
"chr1_4210","chr1_4210",0.00607237344675482
"chr1_4213","chr1_4213",0.000334489965924581
"chr1_422","chr1_422",0.00183149512406323
"chr1_425","chr1_425",0.00344008616559779
"chr1_427","chr1_427",0.00169506984627029
"chr1_428","chr1_428",0.00127765731236747
"chr1_429","chr1_429",0.000326433758479028
"chr1_43","chr1_43",2.31182030441185e-05
"chr1_431","chr1_431",2.49727013864648e-05
"chr1_432","chr1_432",0.000154924958229555
"chr1_433","chr1_433",0.000523819345898698
"chr1_434","chr1_434",0.00029951156393732
"chr1_435","chr1_435",8.01149953057251e-06
"chr1_436","chr1_436",0.000225670080325944
"chr1_437","chr1_437",0.000266188579498698
"chr1_438","chr1_438",0.000232226660223242
"chr1_44","chr1_44",0.0212397127923311
"chr1_440","chr1_440",0.00322593288928993
"chr1_441","chr1_441",0.000599026632765525
"chr1_442","chr1_442",0.000469526079427768
"chr1_445","chr1_445",8.85215728947109e-05
"chr1_446","chr1_446",0.00836459859131999
"chr1_447","chr1_447",1.28373136206984e-05
"chr1_45","chr1_45",7.45321722406297e-05
"chr1_450","chr1_450",0.00105242852700237
"chr1_451","chr1_451",0.00530049535303514
"chr1_454","chr1_454",0.00694773762316722
"chr1_455","chr1_455",0.00344499119377909
"chr1_456","chr1_456",0.0075059691142087
"chr1_457","chr1_457",3.87791805032559e-05
"chr1_459","chr1_459",0.000322847842902263
"chr1_46","chr1_46",0.0181502398876883
"chr1_460","chr1_460",0.000273270821429946
"chr1_461","chr1_461",0.00750637007608667
"chr1_462","chr1_462",0.000584041048934973
"chr1_464","chr1_464",6.98304236467681e-05
"chr1_465","chr1_465",0.00112250334296393
"chr1_466","chr1_466",0.0131215396495676
"chr1_467","chr1_467",0.00444736559938524
"chr1_468","chr1_468",0.0201268391937431
"chr1_47","chr1_47",0.00185794820232384
"chr1_470","chr1_470",0.00342208176503834
"chr1_471","chr1_471",0.00118227023607555
"chr1_473","chr1_473",0.0112623797429955
"chr1_474","chr1_474",0.00384800883212314
"chr1_475","chr1_475",0.0024030720386
"chr1_476","chr1_476",0.000769127474020475
"chr1_478","chr1_478",0.000102446082158801
"chr1_479","chr1_479",0.000544923442927923
"chr1_48","chr1_48",0.0173544997576118
"chr1_480","chr1_480",0.00148523116220925
"chr1_482","chr1_482",0.00329569534686893
"chr1_483","chr1_483",0.0122847895195359
"chr1_484","chr1_484",0.0027423893207771
"chr1_485","chr1_485",0.00326269706915613
"chr1_488","chr1_488",0.00255538796215644
"chr1_489","chr1_489",0.0307985957060676
"chr1_49","chr1_49",1.09798171447338e-05
"chr1_490","chr1_490",0.0319156225591275
"chr1_491","chr1_491",0.000599836109335331
"chr1_492","chr1_492",2.74462085347173e-05
"chr1_493","chr1_493",3.67313509317955e-05
"chr1_495","chr1_495",0.000252489603505359
"chr1_496","chr1_496",0.00769628128291327
"chr1_497","chr1_497",0.000887413787768777
"chr1_498","chr1_498",0.00416211433348333
"chr1_499","chr1_499",0.0139970580148318
"chr1_50","chr1_50",0.00115193579199423
"chr1_500","chr1_500",0.00311808041776877
"chr1_501","chr1_501",0.00687892644482764
"chr1_502","chr1_502",0.00294738785318995
"chr1_503","chr1_503",0.0138804506493313
"chr1_504","chr1_504",0.00642760115764133
"chr1_506","chr1_506",0.00401906367927985
"chr1_507","chr1_507",0.0244440734893891
"chr1_508","chr1_508",0.0309104439527456
"chr1_509","chr1_509",0.0337687528589469
"chr1_51","chr1_51",0.00276454963305131
"chr1_510","chr1_510",0.00167533794424218
"chr1_511","chr1_511",0.00106557241110428
"chr1_512","chr1_512",0.0080777037377464
"chr1_513","chr1_513",5.02386216622846e-05
"chr1_514","chr1_514",0.0154990406437238
"chr1_515","chr1_515",0.0146202515012355
"chr1_516","chr1_516",3.20224175190265e-05
"chr1_517","chr1_517",0.0197152923087229
"chr1_518","chr1_518",0.00943013212212132
"chr1_520","chr1_520",0.00255981655955412
"chr1_521","chr1_521",0.00880498327773237
"chr1_522","chr1_522",0.00816568118778393
"chr1_523","chr1_523",0.0331669081778857
"chr1_524","chr1_524",0.00321913686979215
"chr1_525","chr1_525",0.0205263866948316
"chr1_526","chr1_526",0.00107197690489235
"chr1_527","chr1_527",0.000650056124472112
"chr1_528","chr1_528",0.0016257852658632
"chr1_530","chr1_530",0.00134225496804378
"chr1_531","chr1_531",0.000705450730135891
"chr1_532","chr1_532",0.0173043069308333
"chr1_534","chr1_534",0.00260243331076436
"chr1_535","chr1_535",0.000672625132564391
"chr1_537","chr1_537",0.0104805786461186
"chr1_538","chr1_538",0.0285534741397832
"chr1_539","chr1_539",0.00392134982294511
"chr1_54","chr1_54",0.0128941616419638
"chr1_540","chr1_540",0.00780317149451301
"chr1_541","chr1_541",0.00381779495602508
"chr1_542","chr1_542",0.000500590618998688
"chr1_544","chr1_544",2.08773551219129e-05
"chr1_545","chr1_545",0.0215123643547246
"chr1_546","chr1_546",0.0173605277589293
"chr1_547","chr1_547",3.56643441357083e-06
"chr1_548","chr1_548",0.00311552874548983
"chr1_549","chr1_549",4.66405058937182e-05
"chr1_55","chr1_55",0.0290600435058786
"chr1_553","chr1_553",8.18985521255771e-05
"chr1_554","chr1_554",0.000271872410580901
"chr1_555","chr1_555",0.000779015935292413
"chr1_556","chr1_556",0.00401649130232205
"chr1_557","chr1_557",0.00590648909691293
"chr1_558","chr1_558",0.000981437871242155
"chr1_56","chr1_56",0.0118862578963098
"chr1_560","chr1_560",0.0013979823423562
"chr1_562","chr1_562",0.00257675940647006
"chr1_563","chr1_563",0.00811098176532443
"chr1_566","chr1_566",0.00573648915594507
"chr1_567","chr1_567",0.000651584922339334
"chr1_568","chr1_568",0.00217389855282242
"chr1_569","chr1_569",4.94817300717108e-05
"chr1_570","chr1_570",0.0114561937668524
"chr1_571","chr1_571",0.000307759072465107
"chr1_572","chr1_572",6.53226350080025e-05
"chr1_573","chr1_573",0.00129048068265299
"chr1_576","chr1_576",0.00205583140736722
"chr1_577","chr1_577",0.00937192730744076
"chr1_578","chr1_578",0.000833062056509523
"chr1_579","chr1_579",0.0279917760659172
"chr1_580","chr1_580",9.88289546480909e-07
"chr1_581","chr1_581",0.00537591295446717
"chr1_582","chr1_582",0.0130361946632063
"chr1_584","chr1_584",0.000245991330517503
"chr1_585","chr1_585",0.000110142196274105
"chr1_586","chr1_586",0.00346720925788268
"chr1_587","chr1_587",0.004520152153911
"chr1_588","chr1_588",0.00916391781865583
"chr1_589","chr1_589",0.000351571392385505
"chr1_590","chr1_590",0.000196056663082167
"chr1_591","chr1_591",0.00345251360210289
"chr1_592","chr1_592",2.46537877528387e-06
"chr1_597","chr1_597",0.000401644598093259
"chr1_598","chr1_598",0.00373109785070609
"chr1_6","chr1_6",0.00929786626860305
"chr1_603","chr1_603",0.00138632933116776
"chr1_605","chr1_605",0.021901310824588
"chr1_606","chr1_606",0.00261800984758779
"chr1_608","chr1_608",0.00971220095270548
"chr1_609","chr1_609",0.00414319291368453
"chr1_610","chr1_610",0.00136766967738992
"chr1_612","chr1_612",0.00405383579523401
"chr1_613","chr1_613",0.00591140546100676
"chr1_614","chr1_614",0.00366971454769128
"chr1_615","chr1_615",0.00274416584408217
"chr1_616","chr1_616",0.00945204932171245
"chr1_617","chr1_617",0.000292874470846087
"chr1_618","chr1_618",0.00105791330825539
"chr1_619","chr1_619",8.80022069547848e-05
"chr1_62","chr1_62",0.0176800174714034
"chr1_620","chr1_620",0.000101575858810957
"chr1_621","chr1_621",0.000674293352865596
"chr1_622","chr1_622",0.00253431604616671
"chr1_623","chr1_623",6.49874952052802e-05
"chr1_624","chr1_624",0.0162018676866115
"chr1_625","chr1_625",0.00631295438700506
"chr1_626","chr1_626",0.000972408824240558
"chr1_627","chr1_627",0.000719857297096792
"chr1_628","chr1_628",0.00404486345691945
"chr1_629","chr1_629",0.0103567561644717
"chr1_63","chr1_63",0.0179398347820405
"chr1_630","chr1_630",6.91786683744871e-05
"chr1_632","chr1_632",0.0026950412047209
"chr1_634","chr1_634",0.00148051530305371
"chr1_635","chr1_635",0.0294565092966922
"chr1_636","chr1_636",0.0259080839350001
"chr1_637","chr1_637",0.00972409522469861
"chr1_638","chr1_638",0.00104929052225198
"chr1_64","chr1_64",0.00355268849565305
"chr1_640","chr1_640",0.00036297881144689
"chr1_641","chr1_641",0.000965795915870886
"chr1_643","chr1_643",8.6263888590341e-07
"chr1_644","chr1_644",0.000685416351396082
"chr1_645","chr1_645",0.0152929844104038
"chr1_646","chr1_646",0.00338885765929092
"chr1_647","chr1_647",0.00371701578412311
"chr1_648","chr1_648",0.0199620103217608
"chr1_649","chr1_649",0.00063095892511253
"chr1_65","chr1_65",0.00662677593399542
"chr1_650","chr1_650",0.00884829089926096
"chr1_651","chr1_651",0.00284282686984121
"chr1_652","chr1_652",0.00735782187219191
"chr1_653","chr1_653",0.00543041505090737
"chr1_654","chr1_654",5.59284513150026e-06
"chr1_655","chr1_655",0.00379420366096617
"chr1_656","chr1_656",0.00220906984314945
"chr1_657","chr1_657",0.00638156040608569
"chr1_658","chr1_658",0.00216329899725173
"chr1_659","chr1_659",0.00205654089192249
"chr1_66","chr1_66",0.00412985802803922
"chr1_660","chr1_660",6.95066634522792e-06
"chr1_661","chr1_661",1.43146899464578e-05
"chr1_663","chr1_663",0.000918322726968668
"chr1_664","chr1_664",0.00604482437245724
"chr1_665","chr1_665",0.00207335032452019
"chr1_666","chr1_666",0.00176335650289077
"chr1_668","chr1_668",0.00121728794188282
"chr1_669","chr1_669",0.000124867362587939
"chr1_67","chr1_67",0.00696693727927704
"chr1_670","chr1_670",0.00140509416599817
"chr1_671","chr1_671",0.000309326127795077
"chr1_672","chr1_672",0.000926888788073571
"chr1_673","chr1_673",0.00014157154055289
"chr1_674","chr1_674",0.00317623806043112
"chr1_675","chr1_675",0.00131725249768052
"chr1_676","chr1_676",9.42906103427873e-06
"chr1_677","chr1_677",0.000739847104482986
"chr1_678","chr1_678",0.0011243073796045
"chr1_679","chr1_679",0.00150657331447192
"chr1_68","chr1_68",0.0039084768584319
"chr1_680","chr1_680",0.000354670245032839
"chr1_682","chr1_682",0.00688598797802076
"chr1_683","chr1_683",0.000401576331185278
"chr1_685","chr1_685",0.00121457781121814
"chr1_686","chr1_686",0.000642193069506216
"chr1_687","chr1_687",0.00103679796231124
"chr1_688","chr1_688",0.00365036394941119
"chr1_69","chr1_69",0.00365838290020512
"chr1_690","chr1_690",0.000171190028383914
"chr1_692","chr1_692",0.000581572505136039
"chr1_693","chr1_693",0.0092916303184871
"chr1_696","chr1_696",0.00209245042405157
"chr1_697","chr1_697",0.000571150382319429
"chr1_7","chr1_7",0.0107804406827679
"chr1_70","chr1_70",0.00892178671205139
"chr1_703","chr1_703",0.000465072978663003
"chr1_704","chr1_704",0.0219972883685334
"chr1_705","chr1_705",0.00741024487020871
"chr1_706","chr1_706",0.00183402723278885
"chr1_707","chr1_707",0.0121477157893304
"chr1_71","chr1_71",0.000165475930920738
"chr1_710","chr1_710",0.00798777479282432
"chr1_711","chr1_711",0.0271971572432266
"chr1_713","chr1_713",0.0020426699837046
"chr1_714","chr1_714",0.00640475036372079
"chr1_715","chr1_715",0.00406695194439881
"chr1_717","chr1_717",0.000970557645851079
"chr1_72","chr1_72",0.010564447916738
"chr1_720","chr1_720",0.00195024821357894
"chr1_722","chr1_722",5.04301649539272e-05
"chr1_724","chr1_724",0.00013919620184452
"chr1_725","chr1_725",0.0072699285718966
"chr1_726","chr1_726",0.00486401654256915
"chr1_727","chr1_727",5.27295362358045e-06
"chr1_728","chr1_728",9.81307773099703e-05
"chr1_729","chr1_729",3.04688667804571e-05
"chr1_73","chr1_73",0.00188760077751094
"chr1_731","chr1_731",0.00158613495988218
"chr1_732","chr1_732",0.00135816857050373
"chr1_733","chr1_733",4.97857581554615e-05
"chr1_736","chr1_736",5.61144636349812e-05
"chr1_737","chr1_737",0.000314786162291799
"chr1_739","chr1_739",0.00151508905522858
"chr1_74","chr1_74",0.0207203306412631
"chr1_740","chr1_740",8.14560989589371e-07
"chr1_741","chr1_741",0.00473965476406034
"chr1_743","chr1_743",0.0138077716320628
"chr1_744","chr1_744",1.96906849733775e-05
"chr1_745","chr1_745",6.34388484650371e-05
"chr1_746","chr1_746",0.000526877996589956
"chr1_747","chr1_747",1.40944332898764e-05
"chr1_748","chr1_748",0.000161429157727544
"chr1_749","chr1_749",0.000988653111891859
"chr1_75","chr1_75",0.00135946395143746
"chr1_751","chr1_751",0.00291468250916679
"chr1_753","chr1_753",0.00038687832416455
"chr1_754","chr1_754",0.0120647171472118
"chr1_755","chr1_755",0.00172571678776109
"chr1_756","chr1_756",0.0237203764789454
"chr1_757","chr1_757",0.0116894992903249
"chr1_759","chr1_759",0.0020787750176354
"chr1_76","chr1_76",0.0276045946714753
"chr1_760","chr1_760",0.0166600260669746
"chr1_761","chr1_761",0.00126466611368172
"chr1_762","chr1_762",0.0010575679132654
"chr1_763","chr1_763",0.00938546436269182
"chr1_764","chr1_764",0.000810576958875493
"chr1_765","chr1_765",0.00152939226015822
"chr1_766","chr1_766",0.000595204517408885
"chr1_768","chr1_768",0.00271959253991758
"chr1_769","chr1_769",0.000155255676964864
"chr1_772","chr1_772",0.0151593893298081
"chr1_774","chr1_774",0.00158310309781818
"chr1_775","chr1_775",0.00469794583102525
"chr1_776","chr1_776",0.000392886331967121
"chr1_778","chr1_778",0.00088265558127973
"chr1_779","chr1_779",0.000290589875695853
"chr1_78","chr1_78",0.0111201641371178
"chr1_780","chr1_780",0.00512904236581065
"chr1_782","chr1_782",0.00928650649366934
"chr1_783","chr1_783",0.00184781018817699
"chr1_784","chr1_784",0.000559091410142394
"chr1_785","chr1_785",7.64913799383878e-05
"chr1_786","chr1_786",0.00525606027102555
"chr1_788","chr1_788",0.00146195324768032
"chr1_79","chr1_79",0.000649741972217636
"chr1_791","chr1_791",0.000578167942513784
"chr1_792","chr1_792",0.00104204403950265
"chr1_793","chr1_793",0.00280344326000999
"chr1_794","chr1_794",0.0139977370405445
"chr1_795","chr1_795",0.000113926952733682
"chr1_797","chr1_797",0.00851385633186225
"chr1_798","chr1_798",2.39970237006762e-05
"chr1_799","chr1_799",0.000304467645038458
"chr1_8","chr1_8",0.0254109090717866
"chr1_800","chr1_800",0.000261439058431509
"chr1_801","chr1_801",0.00110864829272449
"chr1_802","chr1_802",0.000692527056726932
"chr1_803","chr1_803",5.55395569127452e-05
"chr1_804","chr1_804",0.000601435740815587
"chr1_805","chr1_805",0.0128012507003729
"chr1_806","chr1_806",0.0172243696440807
"chr1_807","chr1_807",0.00107668631488942
"chr1_808","chr1_808",0.000506568798828915
"chr1_809","chr1_809",0.00117929585307042
"chr1_81","chr1_81",4.84308996946023e-05
"chr1_810","chr1_810",0.000646876565283954
"chr1_811","chr1_811",0.000932861203779856
"chr1_812","chr1_812",5.21928895663497e-05
"chr1_813","chr1_813",0.00109547477313237
"chr1_815","chr1_815",4.3926764847415e-05
"chr1_817","chr1_817",0.000618489208841077
"chr1_82","chr1_82",0.0326195821522793
"chr1_821","chr1_821",0.0033664844541414
"chr1_822","chr1_822",0.000540728426255055
"chr1_823","chr1_823",0.00367966113844304
"chr1_829","chr1_829",2.73316104502348e-05
"chr1_83","chr1_83",0.00645092483058467
"chr1_831","chr1_831",0.000492807479190232
"chr1_832","chr1_832",0.000668380649029481
"chr1_833","chr1_833",3.06665786497448e-06
"chr1_835","chr1_835",0.00111891551853662
"chr1_838","chr1_838",0.000990753260168947
"chr1_839","chr1_839",0.000586885329381953
"chr1_84","chr1_84",0.00165643829556362
"chr1_840","chr1_840",0.0006583754364608
"chr1_841","chr1_841",0.0206900563954534
"chr1_842","chr1_842",0.000579877385189106
"chr1_845","chr1_845",0.000540569914680439
"chr1_847","chr1_847",0.0016336264200843
"chr1_848","chr1_848",5.92579400898206e-05
"chr1_85","chr1_85",0.00453786409857339
"chr1_850","chr1_850",0.000668139955660148
"chr1_852","chr1_852",4.42429214936177e-05
"chr1_853","chr1_853",0.000464215837583097
"chr1_854","chr1_854",0.000220331508626123
"chr1_855","chr1_855",0.000132591886769899
"chr1_857","chr1_857",0.0013361555244599
"chr1_86","chr1_86",0.00464555346857319
"chr1_860","chr1_860",2.81142889601108e-05
"chr1_861","chr1_861",0.000825665068474996
"chr1_862","chr1_862",0.000844431162077778
"chr1_864","chr1_864",0.00017905778306826
"chr1_865","chr1_865",0.00225277061300363
"chr1_867","chr1_867",0.000295827828199671
"chr1_868","chr1_868",5.53417426447253e-05
"chr1_87","chr1_87",0.000794982201130256
"chr1_870","chr1_870",0.00119578897089132
"chr1_871","chr1_871",0.00292069246928447
"chr1_872","chr1_872",0.00307202451641288
"chr1_874","chr1_874",0.00506991230662154
"chr1_876","chr1_876",0.0107155496383897
"chr1_877","chr1_877",0.0017037843509061
"chr1_878","chr1_878",0.00212720987614512
"chr1_879","chr1_879",2.53490778023517e-06
"chr1_88","chr1_88",0.00856020452996347
"chr1_880","chr1_880",6.06889234132003e-07
"chr1_882","chr1_882",0.000340628987047836
"chr1_884","chr1_884",0.000171172906040837
"chr1_885","chr1_885",0.000749222476948076
"chr1_886","chr1_886",0.00984985911235471
"chr1_887","chr1_887",0.00277757434816291
"chr1_888","chr1_888",0.00159443039185293
"chr1_89","chr1_89",0.00562143856592211
"chr1_890","chr1_890",0.000414362686838713
"chr1_891","chr1_891",0.00267148766105074
"chr1_892","chr1_892",0.00138396573775712
"chr1_893","chr1_893",0.0010506634973298
"chr1_894","chr1_894",0.000608181304564726
"chr1_896","chr1_896",0.00575040588470799
"chr1_897","chr1_897",1.68022401220829e-06
"chr1_898","chr1_898",0.00792233542467945
"chr1_899","chr1_899",0.00114995690966937
"chr1_9","chr1_9",0.0230012756292569
"chr1_90","chr1_90",0.0016821893249796
"chr1_901","chr1_901",0.00195335120858173
"chr1_902","chr1_902",0.000159868559315223
"chr1_903","chr1_903",0.000140058506611569
"chr1_904","chr1_904",0.000537070898033795
"chr1_906","chr1_906",0.000233936811822635
"chr1_907","chr1_907",0.000288019299811398
